,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-12-03,10.0,10.0,9.600000381469727,9.8100004196167,9.8100004196167,299600,HLMN,0.0022519019228190995,0.9600000381469727,-0.01935794824222088,,,-0.11632957659776993
2020-12-04,9.850000381469727,10.0,9.8100004196167,9.949999809265137,9.949999809265137,14200,HLMN,0.007033167769060933,0.9810000419616699,0.010060193940937979,0.014271089058109032,0.004210895117171053,0.699108566927407
2020-12-07,10.050000190734863,10.279999732971191,9.850000381469727,9.925000190734863,9.925000190734863,256400,HLMN,0.00447037036920972,0.9581712682226711,-0.012584458196251602,-0.0025125245235677607,0.01007193367268384,-0.3552294663381902
2020-12-08,10.0,10.0,9.899999618530273,9.90999984741211,9.90999984741211,552600,HLMN,0.005017538804668709,0.9899999618530273,-0.009071751157785645,-0.0015113695752627665,0.007560381582522879,-0.5530948454601853
2020-12-09,10.0,10.020000457763672,9.920000076293945,9.949999809265137,9.949999809265137,157500,HLMN,-0.019377239274069313,0.9900199224649492,-0.005015144893802347,0.004036323155289789,0.009051468049092137,3.8637446543200498
2020-12-10,10.0,10.010000228881836,9.90999984741211,9.949999809265137,9.949999809265137,222800,HLMN,0.005418562676863692,0.9900099521295519,-0.005015144893802347,0.0,0.005015144893802347,-1.0804399058459673
2020-12-11,10.0,10.100000381469727,9.967000007629395,10.020000457763672,10.020000457763672,238800,HLMN,-0.002252126551407052,0.9868316466517818,0.002006053577839385,0.007035241189990105,0.00502918761215072,-1.1226652051002044
2020-12-14,10.100000381469727,10.140000343322754,10.079999923706055,10.100000381469727,10.100000381469727,185600,HLMN,0.0050226671702324754,0.9940827990547151,1e-05,0.007984023957211539,0.00797402395721154,502.2667170232475
2020-12-15,10.149999618530273,10.149999618530273,10.050000190734863,10.0600004196167,10.0600004196167,48000,HLMN,0.012461337002391382,0.990147839255792,-0.008936242063576638,-0.003960392113094846,0.0049758499504817914,-1.394471738090302
2020-12-16,10.09000015258789,10.09000015258789,10.012999534606934,10.0600004196167,10.0600004196167,36200,HLMN,0.005012350995449388,0.992368620731764,-0.002972080687858879,0.0,0.002972080687858879,-1.6864787742557366
2020-12-17,10.03499984741211,10.100000381469727,10.010000228881836,10.09000015258789,10.09000015258789,401200,HLMN,0.008418230939438498,0.9910890941397377,0.005460971689200057,0.002982080687858879,-0.0024788910013411776,1.5415262005637007
2020-12-18,10.07699966430664,10.100000381469727,10.055999755859375,10.09000015258789,10.09000015258789,17700,HLMN,-0.0007137117109617952,0.9956435025793584,0.0012984527338600238,0.0,-0.0012984527338600238,-0.5496632201929154
2020-12-21,10.130000114440918,10.1899995803833,10.050000190734863,10.119999885559082,10.119999885559082,483400,HLMN,-0.0010285738347199924,0.9862610995668784,-0.0009781649204468434,0.0029732143228458074,0.003951379243292651,1.051534166907275
2020-12-22,10.170000076293945,10.1899995803833,10.107999801635742,10.180000305175781,10.180000305175781,351700,HLMN,0.00513245363011694,0.991952916376423,0.000992340725152242,0.005928895286087643,0.0049365545609354015,5.172067919846315
2020-12-23,10.199999809265137,10.399999618530273,10.175000190734863,10.260000228881836,10.260000228881836,427700,HLMN,-0.002873969429620815,0.9783654388415057,0.005857993984229971,0.007858538438882068,0.002000544454652097,-0.49060641532881266
2020-12-24,10.4399995803833,10.569999694824219,10.210000038146973,10.239999771118164,10.239999771118164,419500,HLMN,0.0026325132476352486,0.9659413749223166,-0.01952123181010552,-0.001949362311646996,0.017571869498458525,-0.13485384904207123
2020-12-28,10.300000190734863,10.449999809265137,10.260000228881836,10.289999961853027,10.289999961853027,527600,HLMN,0.0073948806151047375,0.9818182216410335,-0.0009618395450835082,0.004882831235591301,0.005844670780674809,-7.6882684361482605
2020-12-29,10.300000190734863,10.550000190734863,10.170000076293945,10.550000190734863,10.550000190734863,656900,HLMN,-0.0038141401404465647,0.9639810324577398,0.023706682036039473,0.025267272093848936,0.0015605900578094627,-0.16088882175279595
2020-12-30,10.529999732971191,10.571999549865723,10.399999618530273,10.4399995803833,10.4399995803833,286800,HLMN,0.0015392945691514726,0.9837306149584887,-0.008610704617364306,-0.01042659794908496,-0.0018158933317206534,-0.17876522741789777
