,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2018-10-26,9.550000190734863,9.550000190734863,9.5,9.520000457763672,9.520000457763672,202100,VLDR,,0.9947643780380893,-0.00314123230343195,,,
2018-10-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,500000,VLDR,,1.0,1e-05,-0.0010504441597668501,-0.0010604441597668502,
2018-10-30,9.520000457763672,9.539999961853027,9.510000228881836,9.510000228881836,9.510000228881836,974000,VLDR,,0.9968553738898166,-0.001041548753013165,0.0,0.001041548753013165,
2018-10-31,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,483900,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-01,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,9.510000228881836,36500,VLDR,,0.9989495558402331,-0.001041548753013165,0.0,0.001041548753013165,
2018-11-02,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-05,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,250300,VLDR,,0.9989517579746516,-0.0010393419897208422,0.002102997224817882,0.003142339214538724,
2018-11-06,9.529999732971191,9.539999961853027,9.529999732971191,9.539999961853027,9.539999961853027,151500,VLDR,,0.9989517579746516,0.001058242025348367,0.0010493419897208422,-8.900035627524856e-06,
2018-11-07,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,500,VLDR,,0.9989528556353813,-0.001038242025348367,0.0,0.001038242025348367,
2018-11-08,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,9.529999732971191,381700,VLDR,,0.9979057112707626,-0.0020886839794419065,-0.001048242025348367,0.0010404419540935394,
2018-11-09,9.550000190734863,9.550000190734863,9.529999732971191,9.550000190734863,9.550000190734863,48200,VLDR,,0.9979057112707626,1e-05,0.0020986839794419065,0.0020886839794419065,
2018-11-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-13,9.539999961853027,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,1500,VLDR,,0.9989517579746516,-0.0010393419897208422,-0.002094288729237448,-0.0010549467395166057,
2018-11-14,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,1700,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-15,9.539999961853027,9.600000381469727,9.539999961853027,9.600000381469727,9.600000381469727,6500,VLDR,,0.9937499565382816,0.006260043461718424,0.007345293857286439,0.0010852503955680153,
2018-11-16,9.75,9.75,9.529999732971191,9.539999961853027,9.539999961853027,420400,VLDR,,0.9774358700483273,-0.022002582703006878,-0.006250043461718424,0.015752539241288454,
2018-11-19,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-20,9.550000190734863,9.5600004196167,9.529999732971191,9.529999732971191,9.529999732971191,330000,VLDR,,0.9968618529990911,-0.0020886839794419065,-0.001048242025348367,0.0010404419540935394,
2018-11-21,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-23,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-26,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,9.550000190734863,15100,VLDR,,0.9979057112707626,0.002104288729237448,0.0020986839794419065,-5.604749795541392e-06,
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,400,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-28,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,25700,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-11-29,9.550000190734863,9.609999656677246,9.550000190734863,9.609999656677246,9.609999656677246,265300,VLDR,,0.9937565589921021,0.006253441007897865,0.006282666465346587,2.9225457448722042e-05,
2018-11-30,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,9.550000190734863,90900,VLDR,,0.9927235243599849,-0.007319810829965311,-0.006243441007897865,0.001076369822067446,
2018-12-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,VLDR,,1.0,1e-05,0.0,-1e-05,
2018-12-04,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,40900,VLDR,,0.9989583095328685,-0.001032776717697702,0.004188477597292017,0.00522125431498972,
2018-12-06,9.619999885559082,9.65999984741211,9.579999923706055,9.619999885559082,9.619999885559082,5000,VLDR,,0.9917184342681448,1e-05,0.003128230708431934,0.003118230708431934,
2018-12-07,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,9.600000381469727,700,VLDR,,0.9989594926571541,-0.0010315911260608368,-0.0020789505537704978,-0.001047359427709661,
2018-12-10,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,8300,VLDR,,1.0,1e-05,0.004166662527455456,0.004156662527455456,
2018-12-11,9.640000343322754,9.640000343322754,9.600000381469727,9.600000381469727,9.600000381469727,1100,VLDR,,0.9958506265115713,-0.004156662527455456,-0.004149373488428698,7.289039026758121e-06,
2018-12-12,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,9.5600004196167,800,VLDR,,0.9968717692915682,-0.003128047244185538,-0.004166662527455345,-0.001038615283269807,
2018-12-13,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,9.5600004196167,1400,VLDR,,0.9968717692915682,-0.003128047244185538,0.0,0.003128047244185538,
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,VLDR,,1.0,1e-05,0.0,-1e-05,
