,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2017-03-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400,IMXI,,1.0,1e-05,,,
2017-03-28,9.75,9.75,9.699999809265137,9.75,9.75,24900,IMXI,,0.9948717753092448,1e-05,0.005154658940003776,0.005144658940003776,
2017-03-29,9.75,9.75,9.75,9.75,9.75,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-03-30,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,500,IMXI,,1.0,1e-05,0.004102560190054172,0.004092560190054172,
2017-03-31,11.75,11.75,9.829999923706055,9.850000381469727,9.850000381469727,1600,IMXI,,0.8365957381877493,-0.19288335481698465,0.006128745643564137,0.1990121004605488,
2017-04-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-07,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,500,IMXI,,0.9949238387006638,-0.005092060179767554,-0.00507616129933619,1.5898880431363532e-05,
2017-04-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-18,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,9.949999809265137,25200,IMXI,,0.989949806059062,0.010060193940937979,0.015306083225598899,0.00524588928466092,
2017-04-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-20,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,200,IMXI,,1.0,1e-05,-0.005527573121182461,-0.00553757312118246,
2017-04-21,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0,IMXI,,1.0,1e-05,0.0,-1e-05,
2017-04-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,700,IMXI,,1.0,1e-05,-0.0045477588895549426,-0.004557758889554942,
