,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2015-11-05,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,800000,WSC,-0.0028662719446126417,0.9948453410599962,1e-05,,,-286.62719446126414
2015-11-06,9.649999618530273,9.75,9.649999618530273,9.720000267028809,9.720000267028809,50600,WSC,0.003779419769079251,0.9897435506184896,0.007211712610645061,0.007253953499036125,4.224088839106452e-05,0.5240668857908352
2015-11-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,WSC,-0.010067826536038882,1.0,1e-05,0.0,-1e-05,-1006.7826536038881
2015-11-10,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,69800,WSC,-0.002366802891834885,0.9948453410599962,-0.005171367120352221,-0.007201712610645061,-0.0020303454902928404,0.4576745059387086
2015-11-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,WSC,-0.0031909203767436223,1.0,1e-05,0.0,-1e-05,-319.0920376743622
2015-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,58000,WSC,-0.012224135915685608,1.0,1e-05,-0.0051812682939942345,-0.005191268293994234,-1222.4135915685606
2015-11-13,9.59000015258789,9.670000076293945,9.59000015258789,9.649999618530273,9.649999618530273,14700,WSC,-0.015424367663947725,0.991726998647893,0.0062275614833361866,0.005208253653516293,-0.001019307829819894,-2.4767909084832813
2015-11-16,9.649999618530273,9.6899995803833,9.600000381469727,9.649999618530273,9.649999618530273,150800,WSC,0.011514126911432943,0.9907121565726617,1e-05,0.0,-1e-05,1151.412691143294
2015-11-17,9.649999618530273,9.65999984741211,9.619999885559082,9.619999885559082,9.619999885559082,50400,WSC,0.0002808443393556015,0.9958592171340724,-0.003108475397928533,-0.0031087807416680935,-3.0534373956061026e-07,-0.09034793697989511
2015-11-18,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,9.609999656677246,200,WSC,0.017886044466711493,0.9958549260689898,-0.004152327084500373,-0.0010395248441580351,0.0031128022403423376,-4.307474845485016
