,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2015-11-05,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,800000,WSC,,0.9948453410599962,1e-05,,,
2015-11-06,9.649999618530273,9.75,9.649999618530273,9.720000267028809,9.720000267028809,50600,WSC,,0.9897435506184896,0.007211712610645061,0.007253953499036125,4.224088839106452e-05,
2015-11-09,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-11-10,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,69800,WSC,,0.9948453410599962,-0.005171367120352221,-0.007201712610645061,-0.0020303454902928404,
2015-11-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-11-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,58000,WSC,,1.0,1e-05,-0.0051812682939942345,-0.005191268293994234,
2015-11-13,9.59000015258789,9.670000076293945,9.59000015258789,9.649999618530273,9.649999618530273,14700,WSC,,0.991726998647893,0.0062275614833361866,0.005208253653516293,-0.001019307829819894,
2015-11-16,9.649999618530273,9.6899995803833,9.600000381469727,9.649999618530273,9.649999618530273,150800,WSC,,0.9907121565726617,1e-05,0.0,-1e-05,
2015-11-17,9.649999618530273,9.65999984741211,9.619999885559082,9.619999885559082,9.619999885559082,50400,WSC,,0.9958592171340724,-0.003108475397928533,-0.0031087807416680935,-3.0534373956061026e-07,
2015-11-18,9.649999618530273,9.649999618530273,9.609999656677246,9.609999656677246,9.609999656677246,200,WSC,,0.9958549260689898,-0.004152327084500373,-0.0010395248441580351,0.0031128022403423376,
2015-11-19,9.619999885559082,9.6899995803833,9.600000381469727,9.65999984741211,9.65999984741211,1438700,WSC,,0.9907121565726617,0.004150782865927561,0.005202933665051868,0.0010521507991243066,
2015-11-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300,WSC,,1.0,1e-05,-0.0010352203974945962,-0.0010452203974945962,
2015-11-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-11-24,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,WSC,,1.0,1e-05,0.011399027430046171,0.011389027430046172,
2015-11-25,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-11-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-11-30,9.760000228881836,9.949999809265137,9.729999542236328,9.729999542236328,9.729999542236328,1000,WSC,,0.9778894199752697,-0.003073318402563151,-0.003073840772741976,-5.223701788248554e-07,
2015-12-01,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-02,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-04,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-10,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-11,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100100,WSC,,1.0,1e-05,-0.01336065435587086,-0.01337065435587086,
2015-12-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-22,9.609999656677246,9.609999656677246,9.550000190734863,9.550000190734863,9.550000190734863,101200,WSC,,0.9937565589921021,-0.006272666465346587,-0.0052083529945868845,0.0010643134707597028,
2015-12-23,9.569999694824219,9.59000015258789,9.529999732971191,9.529999732971191,9.529999732971191,500600,WSC,,0.9937434391384751,-0.004187267888123691,-0.002094288729237448,0.0020929791588862427,
2015-12-24,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-28,9.529999732971191,9.550000190734863,9.5,9.550000190734863,9.550000190734863,1453000,WSC,,0.9947643780380893,0.002104288729237448,0.0020986839794419065,-5.604749795541392e-06,
2015-12-29,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0,WSC,,1.0,1e-05,0.0,-1e-05,
2015-12-31,9.800000190734863,9.800000190734863,9.5600004196167,9.5600004196167,9.5600004196167,2300,WSC,,0.9755102279135601,-0.0250945774669314,0.001047144364618724,0.026141721831550124,
2016-01-04,10.5,10.5,9.65999984741211,9.729999542236328,9.729999542236328,2500,WSC,,0.9199999854678199,-0.07912674141722482,0.01778233422153397,0.0969090756387588,
2016-01-05,9.800000190734863,9.9399995803833,9.609999656677246,9.65999984741211,9.65999984741211,7900,WSC,,0.9668008111029186,-0.014482789392771988,-0.007194213578362585,0.007288575814409403,
2016-01-06,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,800,WSC,,0.9969007556095358,0.003109244390464162,0.0020704407949891923,-0.0010388035954749697,
2016-01-07,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,51100,WSC,,0.9989594926571541,0.0010505073428458867,-0.007231471724345573,-0.008281979067191459,
2016-01-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1100,WSC,,1.0,1e-05,-0.0010405073428458866,-0.0010505073428458867,
2016-01-11,9.630000114440918,9.869999885559082,9.600000381469727,9.670000076293945,9.670000076293945,3200,WSC,,0.9726444268267526,0.0041465006760535335,0.00729163458777915,0.0031451339117256165,
2016-01-12,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,9.550000190734863,535200,WSC,,0.9896373645856537,1e-05,-0.01240950202816049,-0.01241950202816049,
2016-01-13,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,400,WSC,,1.0,1e-05,0.001047144364618724,0.001037144364618724,
2016-01-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0,WSC,,1.0,1e-05,0.0,-1e-05,
2016-01-15,9.5,9.510000228881836,9.5,9.510000228881836,9.510000228881836,2700,WSC,,0.9989484512469868,0.0010615487530131651,-0.005230145244791484,-0.006291693997804649,
