,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2018-08-02,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.980818748474121,21000,VRT,,0.9989989760649698,0.0010110239350302097,,,
2018-08-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.980818748474121,0,VRT,,1.0,1e-05,0.0,-1e-05,
2018-08-06,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,9.950846672058105,6600,VRT,,0.986124842298754,-0.013042220275403093,-0.0030029763421940414,0.010039243933209051,
2018-08-07,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.940855979919434,500,VRT,,1.0,1e-05,-0.001004039040515603,-0.001014039040515603,
2018-08-08,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.940855979919434,0,VRT,,1.0,1e-05,0.0,-1e-05,
2018-08-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.890901565551758,500,VRT,,1.0,1e-05,-0.005025144893802347,-0.0050351448938023464,
2018-08-10,9.899999618530273,10.359999656677246,9.850000381469727,9.850000381469727,9.840948104858398,4100,VRT,,0.9507722691014943,-0.005066064479612397,-0.005050428180518374,1.563629909402328e-05,
2018-08-13,9.850000381469727,9.904999732971191,9.800000190734863,9.8100004196167,9.800984382629395,710800,VRT,,0.9893993392158495,-0.004067467904388677,-0.004060909675524194,6.558228864483179e-06,
2018-08-14,10.75,10.770000457763672,9.800000190734863,9.800000190734863,9.790993690490723,50100,VRT,,0.9099349836768509,-0.09692875416076914,-0.0010193912797229476,0.09590936288104619,
2018-08-15,9.850000381469727,9.880000114440918,9.84000015258789,9.850000381469727,9.840948104858398,524700,VRT,,0.9959514209119733,1e-05,0.0051020601797675535,0.005092060179767554,
2018-08-16,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,9.850937843322754,22900,VRT,,0.9989858746900921,0.001024125309907854,0.001015154804088203,-8.970505819650993e-06,
