,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2017-03-24,10.0,10.0,10.0,10.0,10.0,5000,VRRM,0.0018994296842982372,1.0,1e-05,,,189.9429684298237
2017-03-27,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.001995265245123168,1.0,1e-05,0.0,-1e-05,199.52652451231677
2017-03-28,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.0059533931640609605,1.0,1e-05,0.0,-1e-05,595.339316406096
2017-03-29,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.0038143205859368923,1.0,1e-05,0.0,-1e-05,381.4320585936892
2017-03-30,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.002846951635602224,1.0,1e-05,0.0,-1e-05,284.6951635602224
2017-03-31,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.0004395434560202638,1.0,1e-05,0.0,-1e-05,-43.95434560202637
2017-04-03,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.0028857930012808897,1.0,1e-05,0.0,-1e-05,-288.57930012808896
2017-04-04,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.0006666498237080098,1.0,1e-05,0.0,-1e-05,66.66498237080098
2017-04-05,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.005786089197890143,1.0,1e-05,0.0,-1e-05,-578.6089197890143
2017-04-06,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.002467433581825107,1.0,1e-05,0.0,-1e-05,246.7433581825107
2017-04-07,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.0001939354273929883,1.0,1e-05,0.0,-1e-05,-19.39354273929883
2017-04-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,1400,VRRM,0.0005308298765009933,1.0,1e-05,0.0100000381469727,0.009990038146972701,53.08298765009933
2017-04-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,VRRM,-0.002407808939530409,1.0,1e-05,0.0,-1e-05,-240.7808939530409
2017-04-12,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,VRRM,-0.005217498415541422,1.0,1e-05,0.0,-1e-05,-521.7498415541421
2017-04-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,VRRM,-0.005313468629376206,1.0,1e-05,0.0,-1e-05,-531.3468629376205
2017-04-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,VRRM,0.008895573342197594,1.0,1e-05,0.0,-1e-05,889.5573342197592
2017-04-18,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,VRRM,-0.0012498013707047395,1.0,1e-05,0.0,-1e-05,-124.98013707047394
2017-04-19,10.0,10.0,10.0,10.0,10.0,51800,VRRM,0.0023180851965176608,1.0,1e-05,-0.00990102749433508,-0.00991102749433508,231.80851965176606
2017-04-20,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.009167615033456311,1.0,1e-05,0.0,-1e-05,916.761503345631
2017-04-21,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.0010579683294457132,1.0,1e-05,0.0,-1e-05,-105.7968329445713
2017-04-24,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.012401583015586137,1.0,1e-05,0.0,-1e-05,1240.1583015586136
2017-04-25,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.006963847739464679,1.0,1e-05,0.0,-1e-05,696.3847739464678
2017-04-26,10.0,10.0,10.0,10.0,10.0,0,VRRM,-4.319215468395754e-05,1.0,1e-05,0.0,-1e-05,-4.319215468395754
2017-04-27,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.003935113018815439,1.0,1e-05,0.0,-1e-05,393.5113018815439
2017-04-28,10.0,10.0,10.0,10.0,10.0,0,VRRM,-0.0002198861516040651,1.0,1e-05,0.0,-1e-05,-21.988615160406507
2017-05-01,10.0,10.0,9.800000190734863,9.899999618530273,9.899999618530273,154500,VRRM,0.007273986809581023,0.9800000190734863,-0.010091049022522402,-0.0100000381469727,9.101087554970119e-05,-0.7208355437919364
2017-05-02,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,179800,VRRM,0.0006188882183353339,0.9949495718194816,-0.005066064479612397,-0.005050428180518374,1.563629909402328e-05,-0.12216350992490424
2017-05-03,9.800000190734863,9.854999542236328,9.800000190734863,9.800000190734863,9.800000190734863,701100,VRRM,-0.0037438764277253345,0.9944191421556389,1e-05,-0.00507616129933619,-0.00508616129933619,-374.3876427725334
2017-05-04,9.800000190734863,10.510000228881836,9.800000190734863,10.510000228881836,10.510000228881836,275900,VRRM,0.00045945099706656833,0.9324452880413961,0.06756471195860385,0.07244898207432926,0.0048842701157254115,0.006800162151924349
2017-05-05,10.050000190734863,10.5,10.0,10.5,10.5,19100,VRRM,0.004184115214748152,0.9523809523809523,0.04286712469191783,-0.0009514965427265265,-0.043818621234644355,0.09760662150351841
2017-05-08,10.5,10.5,10.5,10.5,10.5,1000,VRRM,0.00031150064877283334,1.0,1e-05,0.0,-1e-05,31.15006487728333
2017-05-09,9.949999809265137,10.4399995803833,9.899999618530273,9.90999984741211,9.90999984741211,2000,VRRM,0.0029380117917328086,0.9482758636439331,-0.00402632315528979,-0.05619049072265625,-0.05216416756736646,-0.7297009401425825
2017-05-10,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,VRRM,0.0013969720544959596,1.0,1e-05,0.0,-1e-05,139.69720544959594
2017-05-11,10.199999809265137,10.5,9.979999542236328,10.15999984741211,10.15999984741211,24600,VRRM,-0.002150411882784309,0.9504761468796503,-0.003927004178520276,0.02522704377894458,0.029154047957464856,0.5475960261378178
2017-05-12,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,VRRM,0.0008616831314969264,1.0,1e-05,0.0,-1e-05,86.16831314969264
2017-05-15,10.050000190734863,11.239999771118164,9.930000305175781,11.239999771118164,11.239999771118164,88600,VRRM,0.004646115486102387,0.8834520024361119,0.10588185094443452,0.10629920668563253,0.0004173557411980139,0.043880187630461906
2017-05-16,10.119999885559082,10.369999885559082,10.0,10.270000457763672,10.270000457763672,14100,VRRM,0.0032847609008486156,0.9643201649332387,0.014615702582145108,-0.08629887305220074,-0.10091457563434585,0.2247419090794416
2017-05-17,9.300000190734863,10.050000190734863,9.300000190734863,10.0,10.0,1900,VRRM,-0.025710408776775107,0.9253731357446712,0.07000998092651371,-0.026290208931739945,-0.09630018985825366,-0.36723919127705734
2017-05-18,9.90999984741211,10.0,9.850000381469727,10.0,10.0,4000,VRRM,0.007301263420902648,0.9850000381469727,0.009010015258789018,0.0,-0.009010015258789018,0.8103497287399675
2017-05-19,10.0,10.0,10.0,10.0,10.0,0,VRRM,0.004718364932368546,1.0,1e-05,0.0,-1e-05,471.83649323685455
2017-05-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300,VRRM,0.008205519712076503,1.0,1e-05,0.003999996185302779,0.003989996185302779,820.5519712076502
2017-05-23,10.0,10.050000190734863,10.0,10.029999732971191,10.029999732971191,2600,VRRM,0.0008298270275555186,0.9950248567377185,0.0030010003758598647,-0.000996038737035021,-0.003997039112894885,0.2765168022738923
2017-05-24,9.989999771118164,10.0,9.989999771118164,10.0,10.0,1400,VRRM,0.003960124968998668,0.9989999771118164,0.0010100228881835716,-0.0029910003758598647,-0.004001023264043436,3.9208269588034486
2017-05-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,101500,VRRM,0.00685374150333562,1.0,1e-05,-0.00500001907348635,-0.00501001907348635,685.3741503335619
2017-05-26,10.0,10.0,9.859999656677246,9.859999656677246,9.859999656677246,2900,VRRM,0.0007945156153754684,0.9859999656677246,-0.014188818275611647,-0.009045241639510926,0.005143576636100721,-0.05599589761052308
