,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2017-06-29,10.0,10.0,10.0,10.0,9.849766731262207,1100,MGY,-0.014445642223822053,1.0,1e-05,,,-1444.5642223822051
2017-06-30,10.25,10.25,10.050000190734863,10.0600004196167,9.908865928649902,3300,MGY,-0.0006396405997030064,0.9804878234863281,-0.01887663742128749,0.006000041961669922,0.02487667938295741,0.033885304115746445
2017-07-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.908865928649902,0,MGY,-0.004944264996127434,1.0,1e-05,0.0,-1e-05,-494.4264996127434
2017-07-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.908865928649902,0,MGY,0.006677480138696179,1.0,1e-05,0.0,-1e-05,667.7480138696178
2017-07-06,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.908865928649902,0,MGY,-0.009982328277431396,1.0,1e-05,0.0,-1e-05,-998.2328277431395
2017-07-07,9.97700023651123,9.97700023651123,9.699999809265137,9.84000015258789,9.692171096801758,1400,MGY,0.010447579521929429,0.9722361009642558,-0.013912772540537976,-0.02186881290778231,-0.007956040367244333,-0.7509344015715105
2017-07-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.692171096801758,0,MGY,0.003788356123727521,1.0,1e-05,0.0,-1e-05,378.83561237275205
2017-07-11,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.692171096801758,0,MGY,0.0027377914274264725,1.0,1e-05,0.0,-1e-05,273.77914274264725
2017-07-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.692171096801758,0,MGY,0.010958635836768593,1.0,1e-05,0.0,-1e-05,1095.8635836768592
2017-07-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.702020645141602,200,MGY,0.002119415332410668,1.0,1e-05,0.0010162834071913984,0.0010062834071913984,211.94153324106676
2017-07-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.702020645141602,0,MGY,0.00606114231591115,1.0,1e-05,0.0,-1e-05,606.114231591115
2017-07-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,1000,MGY,0.0003104903264163905,1.0,1e-05,0.005076064479612397,0.005066064479612397,31.049032641639048
2017-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.0047319998765846805,1.0,1e-05,0.0,-1e-05,473.199987658468
2017-07-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.006419922748507334,1.0,1e-05,0.0,-1e-05,641.9922748507333
2017-07-20,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,9.751269340515137,47500,MGY,0.0007768096843803196,0.9849246611652597,0.010110952691779574,0.0,-0.010110952691779574,0.07682853515988487
2017-07-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,9300,MGY,-0.00035211267605639307,1.0,1e-05,0.0,-1e-05,-35.21126760563931
2017-07-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.003610044005126989,1.0,1e-05,0.0,-1e-05,361.00440051269885
2017-07-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.0002121203512226444,1.0,1e-05,0.0,-1e-05,21.21203512226444
2017-07-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.0016499996497139069,1.0,1e-05,0.0,-1e-05,164.99996497139068
2017-07-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,-0.00631506108656732,1.0,1e-05,0.0,-1e-05,-631.506108656732
2017-07-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,-0.001176675356569734,1.0,1e-05,0.0,-1e-05,-117.6675356569734
2017-07-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,-0.004166492727691207,1.0,1e-05,0.0,-1e-05,-416.6492727691206
2017-08-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.002334521708029058,1.0,1e-05,0.0,-1e-05,233.45217080290578
2017-08-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,-4.558255541786682e-05,1.0,1e-05,0.0,-1e-05,-4.558255541786682
2017-08-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,-0.0035064098977899416,1.0,1e-05,0.0,-1e-05,-350.64098977899414
2017-08-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.751269340515137,0,MGY,0.0017696551163279839,1.0,1e-05,0.0,-1e-05,176.96551163279838
2017-08-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,300,MGY,0.0050711889111274555,1.0,1e-05,-0.002020152006058873,-0.002030152006058873,507.11889111274553
2017-08-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,0,MGY,-0.0020849840381197415,1.0,1e-05,0.0,-1e-05,-208.49840381197413
2017-08-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,0,MGY,-0.002845929952259185,1.0,1e-05,0.0,-1e-05,-284.5929952259185
2017-08-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,0,MGY,-0.021324452487752832,1.0,1e-05,0.0,-1e-05,-2132.445248775283
2017-08-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,0,MGY,0.006384232042506488,1.0,1e-05,0.0,-1e-05,638.4232042506487
2017-08-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.73157024383545,0,MGY,0.013373150915425791,1.0,1e-05,0.0,-1e-05,1337.315091542579
2017-08-15,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.55427360534668,3000,MGY,-0.0011387938396544284,0.9897958796404648,-0.010299317880007552,-0.018218654158990044,-0.007919336278982492,0.11056983121814212
