,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-11-23,10.0,10.0,9.680000305175781,9.75,9.75,236100,SGHC,0.0021645062654613856,0.9680000305175781,-0.02563102564102555,,,-0.08444867933793614
2020-11-24,9.75,9.812000274658203,9.699999809265137,9.75,9.75,129900,SGHC,0.01314409739132727,0.9885853585142742,1e-05,0.0,-1e-05,1314.4097391327268
2020-11-25,9.800000190734863,9.850000381469727,9.720000267028809,9.75,9.75,75200,SGHC,0.004786188956984239,0.9868020193496154,-0.005118224690755135,0.0,0.005118224690755135,-0.9351267766007537
2020-11-27,9.819999694824219,9.850000381469727,9.699999809265137,9.729999542236328,9.729999542236328,103000,SGHC,0.009214943705385448,0.9847715161019914,-0.009239759180071316,-0.002051329001402258,0.007188430178669058,-0.9973142725689874
2020-11-30,10.239999771118164,10.239999771118164,9.729999542236328,9.75,9.75,213500,SGHC,-0.000582456381777785,0.9501952890350361,-0.050246386781350134,0.0020555456017088414,0.052301932383058976,0.011592005298060046
2020-12-01,9.8100004196167,9.829999923706055,9.720000267028809,9.779999732971191,9.779999732971191,61700,SGHC,0.012818546356685445,0.9888098008615472,-0.003057554955483942,0.0030768956893529875,0.00613445064483693,-4.192417321459577
2020-12-02,9.819999694824219,9.880000114440918,9.800000190734863,9.829999923706055,9.829999923706055,26200,SGHC,-0.0004646040554606712,0.9919028418239465,0.0010273172898729766,0.005112494079759333,0.004085176789886357,-0.452249816138223
2020-12-03,9.800000190734863,9.864999771118164,9.75,9.850000381469727,9.850000381469727,54100,SGHC,0.0022519019228190995,0.9883426483744226,0.00508616129933619,0.002034634579745953,-0.003051526719590237,0.4427507879297894
2020-12-04,9.869999885559082,10.0,9.84000015258789,9.949999809265137,9.949999809265137,296400,SGHC,0.007033167769060933,0.9840000152587891,0.008050193491417047,0.010152225778948587,0.0021020322875315404,0.8736644375765072
2020-12-07,9.989999771118164,10.100000381469727,9.850000381469727,9.899999618530273,9.899999618530273,172900,SGHC,0.00447037036920972,0.9752475256873584,-0.009080924854121552,-0.005025144893802347,0.004055779960319205,-0.4922813965562942
2020-12-08,9.949999809265137,9.949999809265137,9.850000381469727,9.930000305175781,9.930000305175781,163800,SGHC,0.005017538804668709,0.989949806059062,-0.0020040486882895825,0.003030372505202328,0.005034421193491911,-2.503701049773937
2020-12-09,9.970000267028809,9.998000144958496,9.850000381469727,9.890000343322754,9.890000343322754,410400,SGHC,-0.019377239274069313,0.9851970632783599,-0.008078970771377824,-0.004028193416286019,0.004050777355091805,2.398478695172285
2020-12-10,10.050000190734863,10.050000190734863,9.859999656677246,9.930000305175781,9.930000305175781,541000,SGHC,0.005418562676863692,0.9810944745819229,-0.012074580248858057,0.004044485385688912,0.01611906563454697,-0.44875785039203725
2020-12-11,9.949999809265137,10.119999885559082,9.949999809265137,10.020000457763672,10.020000457763672,480300,SGHC,-0.002252126551407052,0.9832015732987774,0.006996092345364847,0.009063459196570145,0.0020673668512052983,-0.32191206751282575
2020-12-14,10.300000190734863,10.5,10.029999732971191,10.119999885559082,10.119999885559082,543900,SGHC,0.0050226671702324754,0.9552380698067802,-0.017776591621669512,0.009979982357977812,0.027756573979647325,-0.28254388001521547
2020-12-15,10.199999809265137,10.239999771118164,10.050000190734863,10.069999694824219,10.069999694824219,224100,SGHC,0.012461337002391382,0.9814453530634646,-0.012899644327768533,-0.0049407303656408,0.007958913962127733,-0.9660217511242829
2020-12-16,10.100000381469727,10.140000343322754,10.050000190734863,10.100000381469727,10.100000381469727,94300,SGHC,0.005012350995449388,0.9911242456074317,1e-05,0.0029792142556794854,0.0029692142556794854,501.2350995449388
2020-12-17,10.079999923706055,10.15999984741211,10.079999923706055,10.119999885559082,10.119999885559082,104600,SGHC,0.008418230939438498,0.9921259916429593,0.003962565445193956,0.0019801488449493476,-0.0019824166002446082,2.124439597495771
