,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2017-11-17,9.850000381469727,9.850000381469727,9.6899995803833,9.6899995803833,9.666982650756836,300,OSW,-0.0015456428239665199,0.9837562644781794,-0.0165019512915497,,,0.09366424592211776
2017-11-20,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836,0,OSW,0.0011676495703669687,1.0,1e-05,0.0,-1e-05,116.76495703669686
2017-11-21,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836,0,OSW,0.010568853616793605,1.0,1e-05,0.0,-1e-05,1056.8853616793604
2017-11-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836,0,OSW,0.0007110961090435186,1.0,1e-05,0.0,-1e-05,71.10961090435185
2017-11-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.666982650756836,0,OSW,0.0031744794801438214,1.0,1e-05,0.0,-1e-05,317.4479480143821
2017-11-27,9.5,9.513999938964844,9.5,9.513999938964844,9.491401672363281,200,OSW,-0.001544475157700731,0.998528490744728,0.0014815092552719522,-0.01816301847677637,-0.019644527732048323,-1.0425011873565517
2017-11-28,9.513999938964844,9.513999938964844,9.513999938964844,9.513999938964844,9.491401672363281,0,OSW,0.004919640221139554,1.0,1e-05,0.0,-1e-05,491.96402211395537
2017-11-29,9.513999938964844,9.513999938964844,9.513999938964844,9.513999938964844,9.491401672363281,0,OSW,-0.012726439060240291,1.0,1e-05,0.0,-1e-05,-1272.643906024029
2017-11-30,9.5,9.5,9.5,9.5,9.477434158325195,18500,OSW,0.007265129503401857,1.0,1e-05,-0.0014715092552719522,-0.0014815092552719522,726.5129503401856
2017-12-01,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,9.577197074890137,9800,OSW,-0.0038377197266267205,0.9989583095328685,0.0010516904671315397,0.01052635594418172,0.00947466547705018,-3.6490962375022833
2017-12-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.577197074890137,0,OSW,-0.01054673661980754,1.0,1e-05,0.0,-1e-05,-1054.6736619807539
2017-12-05,9.520000457763672,9.529999732971191,9.520000457763672,9.520000457763672,9.497387886047363,15000,OSW,-0.0019423523766791684,0.9989507580810391,1e-05,-0.0083333250549108,-0.0083433250549108,-194.23523766791683
2017-12-06,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.497387886047363,0,OSW,0.0020954572479787714,1.0,1e-05,0.0,-1e-05,209.5457247978771
2017-12-07,9.529999732971191,9.543000221252441,9.529999732971191,9.543000221252441,9.520332336425781,2000,OSW,0.005380448199189036,0.9986376938090918,0.001372306190908158,0.0024159414267688195,0.0010436352358606615,3.9207344795467183
2017-12-08,9.543000221252441,9.543000221252441,9.543000221252441,9.543000221252441,9.520332336425781,0,OSW,0.003998367053937191,1.0,1e-05,0.0,-1e-05,399.83670539371906
2017-12-11,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,9.487411499023438,400400,OSW,0.005116899159109511,0.9979014160913182,-0.002092997224817882,-0.0034580311857390633,-0.0013650339609211815,-2.4447711150475837
2017-12-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438,0,OSW,-0.001856015313458026,1.0,1e-05,0.0,-1e-05,-185.60153134580258
2017-12-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438,0,OSW,0.0019643474530546268,1.0,1e-05,0.0,-1e-05,196.43474530546266
2017-12-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.487411499023438,0,OSW,-0.0028025858923514946,1.0,1e-05,0.0,-1e-05,-280.25858923514943
2017-12-15,9.510000228881836,9.510000228881836,9.5,9.5,9.477434158325195,310000,OSW,0.01167504488087423,0.9989484512469868,-0.0010426556717722624,-0.001051548753013165,-8.893081240902729e-06,-11.19741176013504
2017-12-18,9.5,9.5,9.5,9.5,9.477434158325195,0,OSW,0.008387373438313528,1.0,1e-05,0.0,-1e-05,838.7373438313527
2017-12-19,9.5,9.5,9.5,9.5,9.477434158325195,0,OSW,-0.004418974919003227,1.0,1e-05,0.0,-1e-05,-441.8974919003226
2017-12-20,9.5,9.5,9.5,9.5,9.477434158325195,0,OSW,-0.0004150199499157736,1.0,1e-05,0.0,-1e-05,-41.50199499157736
2017-12-21,9.5,9.5,9.5,9.5,9.477434158325195,0,OSW,0.0006320826967027848,1.0,1e-05,0.0,-1e-05,63.208269670278476
