,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-11-24,10.050000190734863,10.180000305175781,9.600000381469727,9.779999732971191,9.517797470092773,358000,PWP,0.01314409739132727,0.9430255494775214,-0.027597409523072058,,,-0.4762801153614982
2020-11-25,9.779999732971191,9.913999557495117,9.75,9.789999961853027,9.527530670166016,184100,PWP,0.004786188956984239,0.9834577804301866,0.0010314738427785086,0.0010225183184946474,-8.955524283861278e-06,4.640145739509548
2020-11-27,9.899999618530273,10.057000160217285,9.75,10.0,9.731900215148926,108200,PWP,0.009214943705385448,0.9694739827655872,0.0100100381469727,0.021450463632813443,0.011440425485840743,0.9205702885530251
2020-11-30,10.699999809265137,11.197999954223633,10.460000038146973,10.479999542236328,10.199030876159668,877500,PWP,-0.000582456381777785,0.9340953813990415,-0.020982392809004113,0.0479999542236329,0.06898234703263702,0.027759292616418716
2020-12-01,10.5600004196167,10.579999923706055,10.25,10.25,9.975197792053223,262400,PWP,0.012818546356685445,0.9688090807102332,-0.030233943377239014,-0.02194652216437487,0.008287421212864143,-0.4239786453504976
2020-12-02,10.270000457763672,10.553999900817871,10.199999809265137,10.329999923706055,10.053053855895996,138600,PWP,-0.0004646040554606712,0.9664582059049194,0.0058182736094403616,0.00780487060546875,0.0019865969960283884,-0.07985256222856796
2020-12-03,10.210000038146973,10.390000343322754,10.199999809265137,10.229999542236328,9.955733299255371,71800,PWP,0.0022519019228190995,0.9817131349586795,0.001964985824464961,-0.009680579110193266,-0.011645564934658226,1.1460143349544325
2020-12-04,10.239999771118164,10.380000114440918,10.109999656677246,10.329999923706055,10.053053855895996,73600,PWP,0.007033167769060933,0.9739883954925934,0.008722502735005012,0.009775208792224932,0.0010527060572199202,0.8063245128987503
2020-12-07,10.329999923706055,10.380000114440918,10.199999809265137,10.25,9.975197792053223,50100,PWP,0.00447037036920972,0.9826589303283957,-0.00779487060546875,-0.007744426359816758,5.044424565199199e-05,-0.5735015493487965
2020-12-08,10.369999885559082,10.380000114440918,10.217000007629395,10.3100004196167,10.033589363098145,49100,PWP,0.005017538804668709,0.9842967143531383,-0.005809540591698092,0.005853699474799967,0.011663240066498059,-0.8636722173589485
2020-12-09,10.390000343322754,10.489999771118164,10.15999984741211,10.279999732971191,10.004392623901367,57600,PWP,-0.019377239274069313,0.9685414746514452,-0.010690448755728731,-0.0029098627957789835,0.007780585959949748,1.8125749177447352
2020-12-10,10.260000228881836,10.4399995803833,10.15999984741211,10.25,9.975197792053223,59900,PWP,0.005418562676863692,0.9731801011278478,-0.000965632086032796,-0.0029182620379816226,-0.0019526299519488266,-5.611415315666778
2020-12-11,10.399999618530273,10.59000015258789,10.300000190734863,10.420000076293945,10.140639305114746,109700,PWP,-0.002252126551407052,0.9726156791619913,0.0019294297137458128,0.016585373296970296,0.014655943583224484,-1.1672498538621305
2020-12-14,10.520000457763672,10.550000190734863,10.260000228881836,10.319999694824219,10.043320655822754,73700,PWP,0.0050226671702324754,0.9725118524540209,-0.019369919462571227,-0.009596965521836531,0.009772953940734696,-0.25930242920926166
2020-12-15,10.329999923706055,10.420999526977539,10.260000228881836,10.293000221252441,10.017045021057129,35800,PWP,0.012461337002391382,0.9845504936758789,-0.003584647008480445,-0.0026162281366459705,0.0009684188718344744,-3.4763079803703807
2020-12-16,10.300000190734863,10.420000076293945,10.23799991607666,10.319999694824219,10.043320655822754,29600,PWP,0.005012350995449388,0.9825335740033875,0.0019479365000743443,0.002623090740446088,0.0006751542403717436,2.5731593382320668
2020-12-17,10.319999694824219,10.449999809265137,10.239999771118164,10.329999923706055,10.053053855895996,19600,PWP,0.008418230939438498,0.9799043022028782,0.0009780763751882538,0.0009690144551894875,-9.061919998766283e-06,8.606925954855225
2020-12-18,10.430000305175781,10.430000305175781,10.220000267028809,10.300000190734863,10.023857116699219,37500,PWP,-0.0007137117109617952,0.9798657687437686,-0.012611370100347918,-0.0029041368047201255,0.009707233295627792,0.05659271794284315
2020-12-21,10.229999542236328,10.399999618530273,10.210000038146973,10.279999732971191,10.004392623901367,61200,PWP,-0.0010285738347199924,0.9817308089084188,0.0048738319098878165,-0.0019417919799324945,-0.006815623889820311,-0.2110400714955448
2020-12-22,10.239999771118164,11.0,10.119999885559082,10.5,10.218494415283203,173800,PWP,0.00513245363011694,0.9199999895962802,0.02477192656017484,0.021400804741579682,-0.003371121818595158,0.2071883112381032
2020-12-23,10.6899995803833,10.6899995803833,10.170000076293945,10.640000343322754,10.354743003845215,145100,PWP,-0.002873969429620815,0.9513564523385406,-0.0046891762638357586,0.013333366030738425,0.018022542294574184,0.6128943055064219
2020-12-24,10.720000267028809,11.25,10.640000343322754,10.890000343322754,10.598039627075195,341500,PWP,0.0026325132476352486,0.9457778082953558,0.015620658488012019,0.023496239843346478,0.00787558135533446,0.1685276744034546
2020-12-28,10.899999618530273,11.079000473022461,10.710000038146973,10.90999984741211,10.61750316619873,194400,PWP,0.0073948806151047375,0.9666937070926199,0.0009266112760494727,0.0018365016950268043,0.0009098904189773316,7.980564025329126
2020-12-29,10.899999618530273,10.899999618530273,10.420000076293945,10.845000267028809,10.55424690246582,213300,PWP,-0.0038141401404465647,0.9559633432078001,-0.0050614015811208495,-0.005957798468596565,-0.0008963968874757151,0.7535739022711416
2020-12-30,11.630000114440918,12.5,11.079999923706055,11.390000343322754,11.084634780883789,8527900,PWP,0.0015392945691514726,0.8863999938964844,-0.021061094283053427,0.050253578872733184,0.07131467315578661,-0.07308711259082339
2020-12-31,11.079999923706055,11.390000343322754,11.0,11.300000190734863,10.99704647064209,1774100,PWP,0.0014203786664723772,0.9657594089932239,0.019479049850918796,-0.007901681288416507,-0.027380731139335302,0.07291827257197456
2021-01-04,11.279999732971191,11.279999732971191,10.850000381469727,10.979999542236328,10.685625076293945,1190600,PWP,-0.01472889121725851,0.9618794892127004,-0.027312422881791875,-0.028318640982051613,-0.0010062181002597377,0.5392744276480022
2021-01-05,10.899999618530273,10.970000267028809,10.600000381469727,10.8100004196167,10.520184516906738,755700,PWP,0.009490116019786887,0.9662716612075986,-0.00831554999260271,-0.015482616548907813,-0.007167066556305102,-1.1412493494993163
2021-01-06,10.869999885559082,11.180000305175781,10.630000114440918,11.079999923706055,10.78294563293457,1505100,PWP,-0.006097992513683037,0.9508049932270359,0.018963072165431184,0.024976826420782805,0.006013754255351621,-0.32157197211954924
2021-01-07,11.079999923706055,11.1899995803833,10.989999771118164,11.010000228881836,10.714822769165039,1117500,PWP,0.025641300789502663,0.9821269153918694,-0.006347828643871688,-0.006317662031247173,3.0166612624515227e-05,-4.039381374016334
2021-01-08,11.010000228881836,11.149999618530273,10.970000267028809,10.970000267028809,10.675893783569336,666300,PWP,0.010292726308001487,0.9838565598511481,-0.0036363045468877464,-0.0036330573134865096,3.2472334012367647e-06,-2.830545729952917
2021-01-11,10.949999809265137,10.989999771118164,10.760000228881836,10.850000381469727,10.559112548828125,196200,PWP,-0.012539844430301206,0.9790719247473717,-0.009206536799961262,-0.01093891364066335,-0.0017323768407020886,1.3620587961321102
2021-01-12,10.899999618530273,10.920000076293945,10.760000228881836,10.779999732971191,10.490986824035645,401500,PWP,0.002761492284541589,0.9853479994236034,-0.01112171507714017,-0.00645167244584488,0.00467004263129529,-0.248297341317224
2021-01-13,10.800000190734863,11.600000381469727,10.789999961853027,11.479999542236328,11.172221183776855,1435200,PWP,0.004323642135673156,0.9301723799155538,0.05924339534985728,0.06493504885015455,0.005691653500297274,0.07298099830605964
2021-01-14,11.420000076293945,12.319999694824219,11.25,12.170000076293945,11.843721389770508,1987100,PWP,-0.001242334431341141,0.913149373268756,0.06163695113379102,0.06010457853408613,-0.001532372599704894,-0.020155676237854345
2021-01-15,11.880000114440918,12.3100004196167,11.850000381469727,12.239999771118164,11.911845207214355,965600,PWP,-0.008704551600417165,0.9626320046737012,0.02942173720662238,0.005751823696416469,-0.02366991351020591,-0.29585444052086446
2021-01-19,12.399999618530273,12.399999618530273,11.960000038146973,12.25,11.921577453613281,467300,PWP,0.015284816517290523,0.9645161617807008,-0.012234866818797773,0.0008170121788264595,0.013051878997624233,-1.2492834408141473
2021-01-20,12.25,12.307000160217285,11.8100004196167,12.220000267028809,11.892382621765137,378800,PWP,0.0197065068945248,0.9596165000300275,-0.0024449699112637046,-0.002448957793566686,-3.987882302981544e-06,-8.060020208731041
2021-01-21,12.079999923706055,12.34000015258789,11.979999542236328,12.199999809265137,11.872919082641602,496600,PWP,0.005473641067082813,0.9708265311264146,0.00984605634714435,-0.0016366986355668134,-0.011482754982711164,0.555922175752156
2021-01-22,12.199999809265137,12.5,12.010000228881836,12.5,12.164875030517578,274500,PWP,0.0008979007267215788,0.9608000183105468,0.02401001525878903,0.02459017995287449,0.0005801646940854603,0.03739692445188664
2021-01-25,12.789999961853027,13.145000457763672,12.289999961853027,12.329999923706055,11.999432563781738,848300,PWP,0.006861866299858299,0.9349562216709041,-0.037297383697753546,-0.013600006103515638,0.023697377594237908,-0.18397714851703112
2021-01-26,12.329999923706055,12.449999809265137,12.01200008392334,12.430000305175781,12.096752166748047,509600,PWP,-0.0007282686399603389,0.9648192986303628,0.008055082784759571,0.008110331069626664,5.524828486709252e-05,-0.09041106831803669
2021-01-27,11.960000038146973,12.390000343322754,11.319999694824219,12.1899995803833,11.86318588256836,791100,PWP,-0.026086775791876904,0.9136399823366282,0.018877887625398593,-0.019308183338703988,-0.03818607096410258,-1.3818694289068318
2021-01-28,11.75,11.899999618530273,11.130000114440918,11.579999923706055,11.269540786743164,277100,PWP,0.005015639747580014,0.9352941572459936,-0.014670490277545477,-0.05004099078550295,-0.03537050050795747,-0.3418863073210926
2021-01-29,11.529999732971191,11.859999656677246,11.329999923706055,11.510000228881836,11.201416969299316,166300,PWP,-0.019979495142946724,0.9553119942399999,-0.0017275763415861112,-0.0060448786947674416,-0.00431730235318133,11.56504327015921
2021-02-01,11.600000381469727,11.829999923706055,11.149999618530273,11.350000381469727,11.045706748962402,638500,PWP,0.025453836623223758,0.942518993274621,-0.022016430977760692,-0.013900942157292429,0.008115488820468263,-1.1561291041647608
2021-02-02,11.34000015258789,12.0,11.319999694824219,11.75,11.434982299804688,183300,PWP,0.015622214267598356,0.9433333079020182,0.03490360403507314,0.03524225595475072,0.0003386519196775864,0.447581695342987
2021-02-03,11.84000015258789,12.100000381469727,11.770000457763672,11.770000457763672,11.454446792602539,225600,PWP,-0.0001645684665440017,0.9727272798923688,-0.005937297544754538,0.0017021666181848971,0.007639464162939435,0.027717739477179152
2021-02-04,11.90999984741211,12.0,11.4399995803833,11.5,11.19168472290039,199300,PWP,0.012284611399153267,0.953333298365275,-0.03564216064453125,-0.022939715145514294,0.012702445499016952,-0.34466517116262857
2021-02-05,11.5,11.850000381469727,11.40999984741211,11.449999809265137,11.143025398254395,210400,PWP,0.005701919834175451,0.9628691544393819,-0.004356828957883762,-0.004347842672596802,8.986285286959744e-06,-1.3087316232274213
2021-02-08,11.5,11.75,11.390000343322754,11.430000305175781,11.12356185913086,332100,PWP,0.009478709727799739,0.9693617313466174,-0.006114207607634214,-0.0017466816089527493,0.0043675259986814645,-1.5502760678202356
2021-02-09,11.430000305175781,11.489999771118164,11.210000038146973,11.289999961853027,10.98731517791748,114500,PWP,0.0014341624018918697,0.9756310062185543,-0.012390384747191407,-0.012248498651339368,0.0001418860958520389,-0.11574801195878592
2021-02-10,11.289999961853027,11.520000457763672,11.0,11.34000015258789,11.035974502563477,259700,PWP,-0.00251075632577924,0.954861073168341,0.004419187836161732,0.004428714871904882,9.527035743150253e-06,-0.5681488135068609
2021-02-11,11.319999694824219,11.319999694824219,10.979999542236328,11.130000114440918,10.83160400390625,128600,PWP,0.003810280369455299,0.9699646500217357,-0.01706094145819288,-0.01851852163326906,-0.0014575801750761792,-0.22333353518574758
2021-02-12,11.100000381469727,11.329999923706055,11.029999732971191,11.100000381469727,10.802409172058105,145300,PWP,0.004969438229909917,0.9735216069942626,1e-05,-0.0026953937702360875,-0.0027053937702360875,496.9438229909917
2021-02-16,11.039999961853027,11.640000343322754,11.039999961853027,11.350000381469727,11.045706748962402,204100,PWP,-0.0034032017018987837,0.9484535769954754,0.0273228113830563,0.022522521748499003,-0.004800289634557298,-0.12455532683613998
