,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-11-16,10.0,10.0,10.0,10.0,10.0,100,CVT,,1.0,1e-05,,,
2020-11-17,11.229999542236328,11.300000190734863,10.710000038146973,10.920000076293945,10.920000076293945,4336300,CVT,,0.947787597997419,-0.028378229283565325,0.09200000762939453,0.12037823691295986,
2020-11-18,10.869999885559082,11.09000015258789,10.859999656677246,10.859999656677246,10.859999656677246,750100,CVT,,0.9792605506991834,-0.0009108314178617005,-0.005494543882554881,-0.00458371246469318,
2020-11-19,10.949999809265137,10.949999809265137,10.729999542236328,10.729999542236328,10.729999542236328,483800,CVT,,0.9799086510629288,-0.020493287643473423,-0.011970544986250276,0.008522742657223147,
2020-11-20,10.710000038146973,10.850000381469727,10.710000038146973,10.829999923706055,10.829999923706055,133300,CVT,,0.9870967430045574,0.011090321921001279,0.009319700441374312,-0.0017706214796269666,
2020-11-23,10.850000381469727,10.949999809265137,10.760000228881836,10.760000228881836,10.760000228881836,55900,CVT,,0.982648439845402,-0.008354326270766665,-0.0064634991059413505,0.0018908271648253143,
2020-11-24,10.770000457763672,10.859999656677246,10.770000457763672,10.850000381469727,10.850000381469727,27000,CVT,,0.9917127806851965,0.0073832645984679875,0.008364326270766664,0.0009810616722986769,
2020-11-25,10.850000381469727,11.0,10.699999809265137,10.800000190734863,10.800000190734863,248700,CVT,,0.9727272553877397,-0.0046196472085025635,-0.0046083123481043264,1.1334860398237029e-05,
2020-11-27,10.949999809265137,11.0,10.75,10.920000076293945,10.920000076293945,162600,CVT,,0.9772727272727273,-0.002737228274871283,0.01111110031850071,0.013848328593371994,
2020-11-30,11.0,11.050000190734863,10.84000015258789,10.899999618530273,10.899999618530273,156400,CVT,,0.980995471988946,-0.009164347244904846,-0.001831543738455732,0.007332803506449114,
2020-12-01,10.899999618530273,11.649999618530273,10.859999656677246,11.350000381469727,11.350000381469727,389100,CVT,,0.9321888422557141,0.039657642979302014,0.04128447510901201,0.0016268321297099944,
2020-12-02,11.003999710083008,11.199999809265137,11.0,11.119999885559082,11.119999885559082,37500,CVT,,0.9821428738686506,0.010441670563838535,-0.02026436019210609,-0.030706030755944625,
2020-12-03,11.149999618530273,11.204999923706055,11.140000343322754,11.1899995803833,11.1899995803833,26000,CVT,,0.994199055704964,0.0035846169216260837,0.006294936649695826,0.002710319728069742,
2020-12-04,11.149999618530273,11.295999526977539,11.149999618530273,11.270000457763672,11.270000457763672,159700,CVT,,0.9870750783851767,0.010657811389460248,0.007149319068842308,-0.0035084923206179404,
2020-12-07,11.34000015258789,11.789999961853027,11.244999885559082,11.399999618530273,11.399999618530273,120100,CVT,,0.9537743784514577,0.005273111223693051,0.01153497386746305,0.006261862643769999,
2020-12-08,11.300000190734863,11.600000381469727,11.1899995803833,11.199999809265137,11.199999809265137,28400,CVT,,0.9646551045169467,-0.008918605640421639,-0.017543843505051004,-0.008625237864629366,
2020-12-09,11.206000328063965,11.600000381469727,11.100000381469727,11.329999923706055,11.329999923706055,62300,CVT,,0.9568965531416086,0.010954359794975988,0.011607153272750637,0.0006527934777746484,
2020-12-10,11.390000343322754,11.449999809265137,11.140000343322754,11.350000381469727,11.350000381469727,335900,CVT,,0.9729258103837227,-0.00351422559547505,0.0017652654808781865,0.005279491076353237,
2020-12-11,11.600000381469727,11.619999885559082,11.420000076293945,11.4399995803833,11.4399995803833,68100,CVT,,0.9827883122861568,-0.013976084524057807,0.007929444571694422,0.02190552909575223,
2020-12-14,11.649999618530273,11.649999618530273,11.329999923706055,11.350000381469727,11.350000381469727,244400,CVT,,0.9725322141371375,-0.026421649953980064,-0.00786706313065777,0.018554586823322294,
2020-12-15,11.59000015258789,11.59000015258789,11.130000114440918,11.130000114440918,11.130000114440918,217400,CVT,,0.9603106098282267,-0.041319742445387116,-0.01938328278719581,0.021936459658191305,
2020-12-16,11.220000267028809,11.25,11.149999618530273,11.194999694824219,11.194999694824219,85500,CVT,,0.991111077202691,-0.0022231909679416117,0.005840034116348702,0.008063225084290315,
2020-12-17,11.15999984741211,11.444000244140625,11.15999984741211,11.199999809265137,11.199999809265137,147200,CVT,,0.9751834681344117,0.003581425226269853,0.00044663819358836676,-0.0031347870326814864,
2020-12-18,11.489999771118164,11.600000381469727,11.274999618530273,11.5600004196167,11.5600004196167,204800,CVT,,0.9719826937714052,0.006065419200482692,0.03214291218592291,0.02607749298544022,
2020-12-21,11.600000381469727,11.734999656677246,11.418000221252441,11.6899995803833,11.6899995803833,205500,CVT,,0.9729868389689785,0.007708819687264935,0.011245601734235278,0.003536782046970343,
2020-12-22,11.9399995803833,11.949999809265137,11.609999656677246,11.720000267028809,11.720000267028809,145800,CVT,,0.9715481039318277,-0.018761272042834575,0.0025663548094434496,0.021327626852278025,
2020-12-23,11.720000267028809,11.850000381469727,11.449999809265137,11.489999771118164,11.489999771118164,125700,CVT,,0.9662446785377252,-0.020007449999327753,-0.019624615244906773,0.0003828347544209791,
2020-12-24,11.880000114440918,12.180000305175781,11.65999984741211,11.829999923706055,11.829999923706055,144800,CVT,,0.9573070242418055,-0.004216558838319905,0.029590962520515518,0.03380752135883543,
2020-12-28,12.050000190734863,12.5,11.930000305175781,12.5,12.5,221100,CVT,,0.9544000244140625,0.036009984741210914,0.05663567883473419,0.02062569409352328,
2020-12-29,12.649999618530273,12.699999809265137,11.75,11.75,11.75,177300,CVT,,0.9251968642887636,-0.07658571221534245,-0.06000000000000005,0.0165857122153424,
2020-12-30,11.989999771118164,12.4399995803833,11.8100004196167,12.0,12.0,104400,CVT,,0.9493569789375194,0.0008433524068196985,0.02127659574468077,0.020433243337861073,
2020-12-31,11.949999809265137,12.069999694824219,11.420000076293945,11.420000076293945,11.420000076293945,103900,CVT,,0.946147503316922,-0.0463997836629076,-0.04833332697550452,-0.0019335433125969234,
2021-01-04,11.5,11.694999694824219,11.300000190734863,11.5,11.5,188000,CVT,,0.9662249239506892,1e-05,0.007005247212924504,0.006995247212924504,
2021-01-05,11.59000015258789,11.880000114440918,11.270000457763672,11.609999656677246,11.609999656677246,180000,CVT,,0.9486532280470477,0.0017326102222882567,0.009565187537151854,0.007832577314863597,
2021-01-06,11.880000114440918,11.883000373840332,11.600000381469727,11.75,11.75,108000,CVT,,0.9761844665936718,-0.011053839526886721,0.012058600125990138,0.02311243965287686,
2021-01-07,12.0,12.970000267028809,11.760000228881836,12.770000457763672,12.770000457763672,236300,CVT,,0.9067077861807815,0.060307606120721884,0.0868085495969082,0.02650094347618632,
