,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2017-08-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,ACEL,,1.0,1e-05,,,
2017-08-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-08-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-08-29,9.75,9.75,9.75,9.75,9.75,49000,ACEL,,1.0,1e-05,-0.0051020601797675535,-0.005112060179767553,
2017-08-30,9.75,9.75,9.75,9.75,9.75,100400,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-08-31,9.75,9.75,9.75,9.75,9.75,300000,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-01,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-05,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-06,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-07,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-08,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-11,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-12,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-13,9.75,9.75,9.75,9.75,9.75,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,17400,ACEL,,1.0,1e-05,0.005128224690755134,0.005118224690755135,
2017-09-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-18,9.75,9.75,9.75,9.75,9.75,1000,ACEL,,1.0,1e-05,-0.0051020601797675535,-0.005112060179767553,
2017-09-19,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,9.819999694824219,55900,ACEL,,0.9979633905589735,0.00204660944102646,0.0071794558794071595,0.0051328464383807,
2017-09-20,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-21,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-22,9.826000213623047,9.826000213623047,9.789999961853027,9.789999961853027,9.789999961853027,400,ACEL,,0.9963362252200944,-0.0036672473861383936,-0.0030549627192965056,0.000612284666841888,
2017-09-25,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-26,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-27,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-09-28,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,9.829999923706055,300,ACEL,,0.997969496752376,-0.002024634579745953,0.004085797958006898,0.006110432537752852,
2017-09-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-10-02,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-10-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-10-04,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,ACEL,,1.0,1e-05,0.002034634579745953,0.002024634579745953,
2017-10-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-10-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL,,1.0,1e-05,0.0,-1e-05,
2017-10-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ACEL,,1.0,1e-05,0.0,-1e-05,
