,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2021-02-01,10.25,10.489999771118164,10.100000381469727,10.489999771118164,10.489999771118164,2100,AMPS,,0.9628217923586412,0.022888910996637857,,,
2021-02-02,10.489999771118164,10.869999885559082,10.220000267028809,10.369999885559082,10.369999885559082,25700,AMPS,,0.9402024263685775,-0.011561830943430284,-0.011439455498318929,0.00012237544511135498,
2021-02-03,10.350000381469727,10.529999732971191,10.350000381469727,10.40999984741211,10.40999984741211,20700,AMPS,,0.9829060440583055,0.005773637542924526,0.003857276981143354,-0.0019163605617811726,
2021-02-04,10.5600004196167,10.675000190734863,10.329999923706055,10.34000015258789,10.34000015258789,31000,AMPS,,0.9676814743920806,-0.021266621255537087,-0.006724274337200908,0.014542346918336179,
2021-02-05,10.489999771118164,10.489999771118164,10.210000038146973,10.460000038146973,10.460000038146973,34600,AMPS,,0.9733079371705892,-0.002858043294625755,0.011605404621686466,0.014463447916312221,
2021-02-08,10.479999542236328,10.789999961853027,10.4399995803833,10.670000076293945,10.670000076293945,118400,AMPS,,0.967562522455318,0.017816985257643126,0.020076485409284528,0.002259500151641402,
2021-02-09,10.59000015258789,10.960000038146973,10.59000015258789,10.699999809265137,10.699999809265137,34100,AMPS,,0.9662408864715991,0.010290341928791236,0.0028115963220884943,-0.007478745606702742,
2021-02-10,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,10.699999809265137,26800,AMPS,,0.9769585261557258,-0.014008745315743209,0.0,0.014008745315743209,
2021-02-11,10.8100004196167,10.918000221252441,10.5600004196167,10.5600004196167,10.5600004196167,6800,AMPS,,0.9672101305751142,-0.023664241483512493,-0.013084055340562895,0.010580186142949598,
2021-02-12,10.65999984741211,11.0,10.510000228881836,10.569999694824219,10.569999694824219,83900,AMPS,,0.9554545662619851,-0.008504678825578548,0.0009469010236917708,0.009451579849270319,
2021-02-16,10.600000381469727,10.649999618530273,10.510000228881836,10.600000381469727,10.600000381469727,18500,AMPS,,0.9868545169330477,1e-05,0.0028382864249465456,0.0028282864249465456,
