,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2019-07-23,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,9.853946685791016,55200,ARKO,0.005760596992824274,0.9959595996571396,0.00405040034286035,,,1.4222290403906594
2019-07-24,9.899999618530273,10.0,9.82800006866455,9.9399995803833,9.893760681152344,205300,ARKO,0.008495480288975621,0.9828000068664551,0.004034141201370623,0.004040400342860462,6.259141489838721e-06,2.105895620631532
2019-07-25,9.819999694824219,9.9399995803833,9.819999694824219,9.894000053405762,9.847975730895996,1300,ARKO,-0.009969351792044723,0.987927576395888,0.007489316573893668,-0.004627719207183856,-0.012117035781077524,-1.3311430614104343
2019-07-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.847975730895996,0,ARKO,0.011126961990881146,1.0,1e-05,0.0,-1e-05,1112.6961990881146
2019-07-29,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,9.847975730895996,0,ARKO,-0.004427245289787329,1.0,1e-05,0.0,-1e-05,-442.7245289787329
2019-07-30,9.92300033569336,9.949999809265137,9.92300033569336,9.939000129699707,9.892765998840332,900,ARKO,-0.002377781467364226,0.9972864850161468,0.001619799154598801,0.00454821872357436,0.0029284195689755588,-1.4679483321209446
2019-07-31,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.892765998840332,0,ARKO,-0.011867905970330939,1.0,1e-05,0.0,-1e-05,-1186.7905970330937
2019-08-01,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.892765998840332,0,ARKO,-0.007865015534609165,1.0,1e-05,0.0,-1e-05,-786.5015534609165
2019-08-02,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.892765998840332,0,ARKO,-0.01319796667070805,1.0,1e-05,0.0,-1e-05,-1319.796667070805
2019-08-05,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,9.892765998840332,0,ARKO,-0.03473605194134943,1.0,1e-05,0.0,-1e-05,-3473.605194134943
2019-08-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.804180145263672,200,ARKO,0.01387903504597432,1.0,1e-05,-0.008954597753151439,-0.008964597753151438,1387.903504597432
2019-08-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.804180145263672,0,ARKO,0.003773655002322851,1.0,1e-05,0.0,-1e-05,377.36550023228506
2019-08-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.804180145263672,0,ARKO,0.022425777534677227,1.0,1e-05,0.0,-1e-05,2242.5777534677227
2019-08-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.804180145263672,0,ARKO,-0.009953778501233024,1.0,1e-05,0.0,-1e-05,-995.3778501233023
2019-08-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,200,ARKO,-0.012027678722115853,1.0,1e-05,0.010152225778948587,0.010142225778948587,-1202.7678722115852
2019-08-13,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.903714179992676,20000,ARKO,0.01945081128824011,0.9989949518519061,0.001015048148093879,0.0,-0.001015048148093879,19.16245187458946
2019-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,0,ARKO,-0.030240648624745403,1.0,1e-05,0.0,-1e-05,-3024.06486247454
2019-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,0,ARKO,-0.0009415848686664674,1.0,1e-05,0.0,-1e-05,-94.15848686664673
2019-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,0,ARKO,0.01665719646841035,1.0,1e-05,0.0,-1e-05,1665.719646841035
2019-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,0,ARKO,0.01352836326388962,1.0,1e-05,0.0,-1e-05,1352.8363263889619
2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.903714179992676,1000,ARKO,-0.00677886887265855,1.0,1e-05,0.0,-1e-05,-677.886887265855
2019-08-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,1100,ARKO,0.009014199026688319,1.0,1e-05,-0.0010050481480938789,-0.001015048148093879,901.4199026688318
2019-08-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,0,ARKO,-0.003593400217589915,1.0,1e-05,0.0,-1e-05,-359.34002175899144
2019-08-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,0,ARKO,-0.029984785261139457,1.0,1e-05,0.0,-1e-05,-2998.4785261139455
2019-08-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,0,ARKO,0.01315444273847488,1.0,1e-05,0.0,-1e-05,1315.444273847488
2019-08-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,0,ARKO,-0.0034111185579124292,1.0,1e-05,0.0,-1e-05,-341.1118557912429
2019-08-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.893760681152344,0,ARKO,0.003823927168710606,1.0,1e-05,0.0,-1e-05,382.39271687106054
