,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2018-06-13,9.729999542236328,9.760000228881836,9.729999542236328,9.75,9.75,934800,LTRY,-0.0010501121797167334,0.996926159227258,0.002061329001402258,,,-0.509434534226402
2018-06-14,9.75,9.760000228881836,9.75,9.75,9.75,322400,LTRY,0.008490435190003698,0.998975386409086,1e-05,0.0,-1e-05,849.0435190003698
2018-06-15,9.75,9.760000228881836,9.75,9.75,9.75,710400,LTRY,-0.0018889422263270728,0.998975386409086,1e-05,0.0,-1e-05,-188.89422263270725
2018-06-18,9.75,9.75,9.75,9.75,9.75,0,LTRY,8.389755648208208e-05,1.0,1e-05,0.0,-1e-05,8.389755648208208
2018-06-19,9.75,9.75,9.75,9.75,9.75,1025000,LTRY,-0.0027675047083631776,1.0,1e-05,0.0,-1e-05,-276.75047083631773
2018-06-20,9.729999542236328,9.75,9.720000267028809,9.75,9.75,2400,LTRY,0.0072382721586286,0.996923104310647,0.002061329001402258,0.0,-0.002061329001402258,3.511458944062122
2018-06-21,9.75,9.75,9.75,9.75,9.75,50000,LTRY,-0.008810574345786137,1.0,1e-05,0.0,-1e-05,-881.0574345786137
2018-06-22,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,300,LTRY,-0.0026099443901483887,1.0,1e-05,0.0030768956893529875,0.0030668956893529875,-260.99443901483886
2018-06-25,9.741000175476074,9.760000228881836,9.741000175476074,9.760000228881836,9.760000228881836,30300,LTRY,-0.02090391589407614,0.9980532732622754,0.001956726737724558,-0.002044939124275391,-0.004001665861999949,-10.683104334938934
2018-06-26,9.760000228881836,9.760000228881836,9.739999771118164,9.760000228881836,9.760000228881836,28600,LTRY,0.003932564894257196,0.997950772818172,1e-05,0.0,-1e-05,393.2564894257195
2018-06-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,LTRY,-0.015413317828794626,1.0,1e-05,0.0,-1e-05,-1541.3317828794625
2018-06-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,LTRY,0.007870982855970654,1.0,1e-05,0.0,-1e-05,787.0982855970653
2018-06-29,9.75,9.75,9.75,9.75,9.75,700,LTRY,0.0008821843083899328,1.0,1e-05,-0.001024613590913992,-0.001034613590913992,88.21843083899327
2018-07-02,9.75,9.75,9.75,9.75,9.75,25500,LTRY,0.007641524068443983,1.0,1e-05,0.0,-1e-05,764.1524068443982
2018-07-03,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,863600,LTRY,-0.00859179221594375,0.998975386409086,0.001034613590913992,0.0010256645007011844,-8.94909021280756e-06,-8.30434888097076
2018-07-05,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,LTRY,0.011164059565253792,1.0,1e-05,0.0,-1e-05,1116.4059565253792
2018-07-06,9.75,9.760000228881836,9.75,9.75,9.75,50000,LTRY,0.013439781105874404,0.998975386409086,1e-05,-0.001024613590913992,-0.001034613590913992,1343.9781105874404
2018-07-09,9.75,9.75,9.75,9.75,9.75,54400,LTRY,0.008819799384255811,1.0,1e-05,0.0,-1e-05,881.979938425581
2018-07-10,9.75,9.75,9.75,9.75,9.75,0,LTRY,0.00038678733457819803,1.0,1e-05,0.0,-1e-05,38.6787334578198
2018-07-11,9.75,9.75,9.75,9.75,9.75,100,LTRY,-0.005489010588614507,1.0,1e-05,0.0,-1e-05,-548.9010588614507
2018-07-12,9.75,9.75,9.75,9.75,9.75,0,LTRY,0.013906373458683507,1.0,1e-05,0.0,-1e-05,1390.6373458683506
2018-07-13,9.75,9.75,9.75,9.75,9.75,0,LTRY,0.0002633026173990416,1.0,1e-05,0.0,-1e-05,26.330261739904156
