,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-09-04,10.0,10.0,9.949999809265137,10.0,10.0,11500,ORGN,-0.012652161484430269,0.9949999809265136,1e-05,,,-1265.2161484430267
2020-09-08,10.270000457763672,10.270000457763672,9.914999961853027,9.949999809265137,9.949999809265137,82500,ORGN,-0.04114152829024975,0.9654332541297718,-0.03215086981233501,-0.00500001907348635,0.02715085073884866,1.2796396654396387
2020-09-09,10.0,10.010000228881836,9.90999984741211,9.989999771118164,9.989999771118164,1775600,ORGN,0.02709047999938785,0.9900099521295519,-0.0009910239350302097,0.004020096745708468,0.005011120680738678,-27.335848350183433
2020-09-10,10.0,10.024999618530273,9.836000442504883,9.960000038146973,9.960000038146973,1758500,ORGN,-0.01992268004866704,0.9811472136441738,-0.004006060411629275,-0.0030029763421940414,0.0010030840694352332,4.973135200565894
2020-09-11,10.050000190734863,10.100000381469727,9.920000076293945,9.960000038146973,9.960000038146973,47600,ORGN,-0.006047849782590431,0.9821781882794753,-0.00902615986377404,0.0,0.00902615986377404,0.6700357487421775
2020-09-14,10.050000190734863,10.100000381469727,9.949999809265137,10.0,10.0,49200,ORGN,0.01871282571991184,0.9851484587584973,-0.00499001907348624,0.004016060411629274,0.009006079485115514,-3.7500509405544746
2020-09-15,9.984999656677246,10.0,9.904999732971191,9.970000267028809,9.970000267028809,71700,ORGN,0.012089549470456262,0.9904999732971191,-0.0014944522815150785,-0.002999973297119096,-0.0015055210156040178,-8.089618932629856
2020-09-16,9.970000267028809,10.010000228881836,9.92300033569336,9.975000381469727,9.975000381469727,50100,ORGN,-0.012497460486567302,0.9913087021779025,0.0005112645864361787,0.0005015159786356804,-9.74860780049826e-06,-24.44421307112646
2020-09-17,10.479999542236328,10.479999542236328,9.930000305175781,9.930000305175781,9.930000305175781,71700,ORGN,-0.012686289053217337,0.9475191544766821,-0.055377635464006154,-0.004511285671481291,0.05086634979252486,0.22908686777468232
2020-09-18,10.0,10.0,9.930000305175781,9.949999809265137,9.949999809265137,357800,ORGN,-0.010723830833645143,0.9930000305175781,-0.005015144893802347,0.0020140486882895825,0.00702919358209193,2.138289333753351
2020-09-21,9.930000305175781,10.079999923706055,9.930000305175781,9.949999809265137,9.949999809265137,618900,ORGN,-0.0013416188946410168,0.9851190853506352,0.0020200004495208213,0.0,-0.0020200004495208213,-0.6641676218236842
2020-09-22,10.039999961853027,10.039999961853027,9.90999984741211,9.920000076293945,9.920000076293945,69700,ORGN,0.01714846245401236,0.9870517813809907,-0.01208676256413017,-0.0030150485976147,0.00907171396651547,-1.4187804520048877
2020-09-23,9.930999755859375,9.949999809265137,9.920000076293945,9.949999809265137,9.949999809265137,48800,ORGN,-0.030158726906864608,0.9969849514023853,0.001919553142711573,0.003024166606901746,0.0011046134641901728,-15.711326889477098
2020-09-24,9.930000305175781,9.9350004196167,9.869999885559082,9.869999885559082,9.869999885559082,80000,ORGN,0.003694096957600479,0.9934574200994221,-0.006069069940465365,-0.008040193491417047,-0.001971123550951682,-0.6086759575746827
2020-09-25,9.970000267028809,9.970000267028809,9.869999885559082,9.880000114440918,9.880000114440918,367100,ORGN,0.022609065331040012,0.9899698717360689,-0.009099327079495078,0.001013194427333941,0.010112521506829019,-2.484696410351983
2020-09-28,10.050000190734863,10.057999610900879,9.90999984741211,9.949999809265137,9.949999809265137,265300,ORGN,0.018689658659109654,0.9852853679445,-0.010040289787604694,0.007084989272611919,0.017125279060216613,-1.8614660586971399
2020-09-29,10.029999732971191,10.029999732971191,9.90999984741211,9.9399995803833,9.9399995803833,92600,ORGN,-0.0029035471587268713,0.9880359034143729,-0.009044341688857548,-0.0010050481480938789,0.00803929354076367,0.3210346599691147
2020-09-30,10.0,10.0,9.920000076293945,9.9399995803833,9.9399995803833,61200,ORGN,0.007420650470219448,0.9920000076293946,-0.006026259773603004,0.0,0.006026259773603004,-1.2313857598247477
2020-10-01,9.949999809265137,9.979999542236328,9.899999618530273,9.9399995803833,9.9399995803833,2674000,ORGN,0.014237731001536469,0.9919839752128757,-0.0009960592861163009,0.0,0.0009960592861163009,-14.29405980145047
2020-10-02,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,9.949999809265137,80300,ORGN,-0.02220368318034316,0.9929648546566767,0.0060400971952294,0.001006059286116301,-0.005034037909113099,-3.6760473321323555
2020-10-05,9.949999809265137,9.949999809265137,9.824999809265137,9.864999771118164,9.864999771118164,825000,ORGN,0.023247878019402535,0.9874371856888274,-0.008606324391190311,-0.008542717565463986,6.36068257263249e-05,-2.701255142462414
2020-10-06,9.84000015258789,9.899999618530273,9.760000228881836,9.779999732971191,9.779999732971191,884200,ORGN,-0.01569739936421055,0.9858586469653601,-0.006125012398253981,-0.008616324391190311,-0.00249131199293633,2.562835524820376
2020-10-07,9.779999732971191,9.84000015258789,9.75,9.800000190734863,9.800000190734863,239000,ORGN,0.01882631446703864,0.9908536431715176,0.002050862997388593,0.0020450366369892947,-5.826360399298087e-06,9.179703613069515
2020-10-08,9.850000381469727,9.850000381469727,9.770000457763672,9.78499984741211,9.78499984741211,127300,ORGN,0.004961095094673684,0.9918781806489516,-0.006632875326646758,-0.0015306472480414168,0.005102228078605341,-0.7479554266221614
2020-10-09,9.8100004196167,9.8100004196167,9.760000228881836,9.770000457763672,9.770000457763672,354000,ORGN,0.013918241202884873,0.9949031408158883,-0.004084161717386858,-0.001532896257776084,0.0025512654596107735,-3.4078575154438524
2020-10-12,9.800000190734863,9.989999771118164,9.789999961853027,9.800000190734863,9.800000190734863,179400,ORGN,0.02558902074986724,0.9799799986138787,1e-05,0.003070596884911403,0.003060596884911403,2558.902074986724
