,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-07-30,13.9399995803833,13.9399995803833,11.125,11.899999618530273,11.899999618530273,900,CERE,0.00425584692659875,0.7980631517131008,-0.17141857371830566,,,-0.024827221661477814
2020-07-31,12.75,12.800000190734863,11.125,11.199999809265137,11.199999809265137,4500,CERE,0.014871816487803668,0.8691406120487957,-0.13838287652957232,-0.058823515269287974,0.07955936126028434,-0.10746861794439988
2020-08-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100,CERE,0.014660430152948933,1.0,1e-05,0.0,-1e-05,1466.0430152948932
2020-08-04,11.199999809265137,11.199999809265137,11.116000175476074,11.116000175476074,11.116000175476074,700,CERE,0.0035192902625804656,0.9925000325696814,-0.0075466419991950355,-0.007499967430318555,4.6674568876480665e-05,-0.4663385732297692
2020-08-05,11.300000190734863,11.300000190734863,10.75,10.75,10.75,2500,CERE,0.005230744898274242,0.951327417570681,-0.05115280844045229,-0.03292552804052107,0.01822728039993122,-0.10225723782817178
2020-08-06,11.289999961853027,11.289999961853027,11.149999618530273,11.149999618530273,11.149999618530273,5600,CERE,0.00997144293532748,0.9875996152528086,-0.012546085032513043,0.03720926684002546,0.0497553518725385,-0.7947852186149379
2020-08-07,10.619000434875488,11.140000343322754,10.619000434875488,10.630000114440918,10.630000114440918,900,CERE,-0.008740477960491821,0.953231607505331,0.0010447769940741714,-0.046636728419718,-0.04768150541379217,-8.365879044108539
2020-08-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,CERE,-0.0038706922883442463,1.0,1e-05,0.0,-1e-05,-387.0692288344246
2020-08-11,10.510000228881836,10.510000228881836,10.5,10.5,10.5,400,CERE,-0.01691593210976783,0.9990485034572735,-0.0009424027506511157,-0.012229549674633744,-0.011287146923982628,17.949790679282756
2020-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,CERE,0.021276430027220572,1.0,1e-05,-0.01904760088239399,-0.01905760088239399,2127.643002722057
2020-08-13,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219,10.319999694824219,400,CERE,0.0027478301400056804,0.998065719780607,-0.0009590144551894875,0.0019416993901946178,0.0029007138453841052,-2.865264569409174
2020-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,CERE,-0.002100991198777491,1.0,1e-05,0.0,-1e-05,-210.09911987774908
2020-08-17,10.399999618530273,10.479999542236328,10.210000038146973,10.210000038146973,10.210000038146973,3200,CERE,0.010021568159487293,0.9742366874157572,-0.018599165492009528,-0.01065888177617036,0.007940283715839169,-0.5388181616961635
2020-08-18,10.25,10.34000015258789,10.1899995803833,10.229999542236328,10.229999542236328,11700,CERE,0.007287631558350771,0.985493175049224,-0.0019450790477649293,0.00195881528057118,0.0039038943283361094,-3.746701999964945
2020-08-19,10.239999771118164,10.300000190734863,10.100000381469727,10.300000190734863,10.300000190734863,7600,CERE,-0.005742645841862681,0.980582543149364,0.0058352833500597175,0.006842683443877506,0.001007400093817789,-0.984124591276945
2020-08-20,10.300000190734863,10.300000190734863,10.25,10.270000457763672,10.270000457763672,7300,CERE,0.010630301888693516,0.9951456126399065,-0.0029111033723481883,-0.002912595380160976,-1.4920078127878163e-06,-3.65164012713117
2020-08-21,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,10.199999809265137,14100,CERE,0.0041588829566681085,0.98837210376864,-0.011754694882648863,-0.00681603168241518,0.004938663200233683,-0.3538061173163284
2020-08-24,10.4399995803833,10.489999771118164,10.140000343322754,10.140000343322754,10.140000343322754,38100,CERE,0.0060043426375751,0.9666349441914142,-0.029575722574269724,-0.005882300692582665,0.02369342188168706,-0.20301592370219063
2020-08-25,10.199999809265137,10.265000343322754,10.119999885559082,10.265000343322754,10.265000343322754,22600,CERE,0.007623210596084284,0.9858742861262549,0.006342248600449341,0.012327415756185234,0.0059851671557358925,1.2019728453318888
2020-08-26,10.25,10.390000343322754,10.199999809265137,10.199999809265137,10.199999809265137,2800,CERE,0.017319179179443367,0.9817131349586795,-0.00489197957547478,-0.006332248600449342,-0.0014402690249745616,-3.5403212364725567
2020-08-27,10.390000343322754,10.449999809265137,10.300000190734863,10.350000381469727,10.350000381469727,8200,CERE,-0.003405017035968405,0.9856459692566424,-0.0038547304713768093,0.014705938726424117,0.018560669197800927,0.8833346614639497
2020-08-28,10.354999542236328,10.890000343322754,10.350000381469727,10.369999885559082,10.369999885559082,17100,CERE,0.006046278217000989,0.9504132282067254,0.0014565133547053588,0.0019323191644671223,0.00047580580976176344,4.151199985546376
2020-08-31,10.699999809265137,10.899999618530273,10.5,10.600000381469727,10.600000381469727,57900,CERE,0.0068256330719147496,0.9633027860065,-0.009423907943081188,0.02217941161512793,0.03160331955820912,-0.724289022467157
2020-09-01,10.680000305175781,10.75,10.270000457763672,10.270000457763672,10.270000457763672,30900,CERE,0.013945099510527026,0.9553488797919695,-0.039912086576166246,-0.03113206715378425,0.008780019422381997,-0.34939540141342623
