,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-09-22,9.899999618530273,9.90999984741211,9.729999542236328,9.729999542236328,9.729999542236328,203800,EVLV,0.01714846245401236,0.9818364976844287,-0.01746174555928832,,,-0.9820588895759439
2020-09-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,EVLV,-0.030158726906864608,1.0,1e-05,0.0,-1e-05,-3015.8726906864604
2020-09-24,9.710000038146973,9.795000076293945,9.699999809265137,9.795000076293945,9.795000076293945,20100,EVLV,0.003694096957600479,0.9903011468822006,0.008687900713108921,0.006680425191744499,-0.002007475521364422,0.42520018121599423
2020-09-25,9.880000114440918,9.880000114440918,9.710000038146973,9.779999732971191,9.779999732971191,11300,EVLV,0.022609065331040012,0.9827935147444515,-0.010214988159518667,-0.0015314286070357008,0.008683559552482966,-2.2133227154034567
2020-09-28,9.739999771118164,9.829999923706055,9.729999542236328,9.739999771118164,9.739999771118164,25000,EVLV,0.018689658659109654,0.9898270211347037,1e-05,-0.004089975761264686,-0.0040999757612646855,1868.9658659109652
2020-09-29,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973,15300,EVLV,-0.0029035471587268713,0.9948770297579602,-0.004109460524807606,-0.0030800547922135157,0.0010294057325940902,0.7065519041244003
2020-09-30,9.729999542236328,9.914999961853027,9.729999542236328,9.75,9.75,74600,EVLV,0.007420650470219448,0.9813413595230993,0.002061329001402258,0.0041194605248076055,0.0020581315234053476,3.5999350250112476
2020-10-01,9.859999656677246,9.899999618530273,9.729999542236328,9.729999542236328,9.729999542236328,9400,EVLV,0.014237731001536469,0.9828282744601577,-0.01335075236967993,-0.002051329001402258,0.011299423368277672,-1.0664366027693617
2020-10-02,9.739999771118164,9.920000076293945,9.729999542236328,9.920000076293945,9.920000076293945,215000,EVLV,-0.02220368318034316,0.9808467205044015,0.01815519191445696,0.019527291160997162,0.001372099246540203,-1.2229935813932318
2020-10-05,9.729999542236328,9.78499984741211,9.729999542236328,9.78499984741211,9.78499984741211,16200,EVLV,0.023247878019402535,0.9943791204871273,0.005630879512872711,-0.013608893935842747,-0.01923977344871546,4.1286406441934576
