,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-09-22,9.899999618530273,9.90999984741211,9.729999542236328,9.729999542236328,9.729999542236328,203800,EVLV,,0.9818364976844287,-0.01746174555928832,,,
2020-09-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,EVLV,,1.0,1e-05,0.0,-1e-05,
2020-09-24,9.710000038146973,9.795000076293945,9.699999809265137,9.795000076293945,9.795000076293945,20100,EVLV,,0.9903011468822006,0.008687900713108921,0.006680425191744499,-0.002007475521364422,
2020-09-25,9.880000114440918,9.880000114440918,9.710000038146973,9.779999732971191,9.779999732971191,11300,EVLV,,0.9827935147444515,-0.010214988159518667,-0.0015314286070357008,0.008683559552482966,
2020-09-28,9.739999771118164,9.829999923706055,9.729999542236328,9.739999771118164,9.739999771118164,25000,EVLV,,0.9898270211347037,1e-05,-0.004089975761264686,-0.0040999757612646855,
2020-09-29,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973,15300,EVLV,,0.9948770297579602,-0.004109460524807606,-0.0030800547922135157,0.0010294057325940902,
2020-09-30,9.729999542236328,9.914999961853027,9.729999542236328,9.75,9.75,74600,EVLV,,0.9813413595230993,0.002061329001402258,0.0041194605248076055,0.0020581315234053476,
2020-10-01,9.859999656677246,9.899999618530273,9.729999542236328,9.729999542236328,9.729999542236328,9400,EVLV,,0.9828282744601577,-0.01335075236967993,-0.002051329001402258,0.011299423368277672,
2020-10-02,9.739999771118164,9.920000076293945,9.729999542236328,9.920000076293945,9.920000076293945,215000,EVLV,,0.9808467205044015,0.01815519191445696,0.019527291160997162,0.001372099246540203,
2020-10-05,9.729999542236328,9.78499984741211,9.729999542236328,9.78499984741211,9.78499984741211,16200,EVLV,,0.9943791204871273,0.005630879512872711,-0.013608893935842747,-0.01923977344871546,
2020-10-06,9.850000381469727,9.880000114440918,9.729999542236328,9.739999771118164,9.739999771118164,18900,EVLV,,0.9848177560255952,-0.01128369742674391,-0.004598883699098555,0.006684813727645355,
2020-10-07,9.73900032043457,9.760000228881836,9.729999542236328,9.739999771118164,9.739999771118164,2600,EVLV,,0.996926159227258,0.00011261300894043312,0.0,-0.00011261300894043312,
2020-10-08,9.729999542236328,9.777999877929688,9.640000343322754,9.649999618530273,9.649999618530273,30700,EVLV,,0.9858867318132803,-0.008280147862020314,-0.009240262289817114,-0.0009601144277967995,
2020-10-09,9.649999618530273,9.710000038146973,9.430000305175781,9.649999618530273,9.649999618530273,12700,EVLV,,0.9711637763263463,1e-05,0.0,-1e-05,
2020-10-12,9.699999809265137,9.699999809265137,9.59000015258789,9.649999618530273,9.649999618530273,500,EVLV,,0.9886598289855452,-0.005171367120352221,0.0,0.005171367120352221,
2020-10-13,9.65999984741211,9.65999984741211,9.654999732971191,9.654999732971191,9.654999732971191,600,EVLV,,0.9994823898012527,-0.0005078782578152407,0.0005181465946710873,0.001026024852486328,
2020-10-14,9.75,9.75,9.640000343322754,9.640000343322754,9.640000343322754,2900,EVLV,,0.9887179839305389,-0.011400752360962118,-0.0015535359982679076,0.00984721636269421,
2020-10-15,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137,4100,EVLV,,0.9948717753092448,-0.004113707488614681,0.0062240107682094425,0.010337718256824124,
2020-10-16,9.699999809265137,9.744999885559082,9.640000343322754,9.640000343322754,9.640000343322754,24200,EVLV,,0.9892252905624017,-0.006214010768209443,-0.0061855120744510605,2.8498693758382404e-05,
2020-10-19,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,0,EVLV,,1.0,1e-05,0.0,-1e-05,
2020-10-20,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,100,EVLV,,1.0,1e-05,0.0,-1e-05,
2020-10-21,9.713000297546387,9.734999656677246,9.619999885559082,9.699999809265137,9.699999809265137,3200,EVLV,,0.9881869773832723,-0.0013302565501940966,0.0062240107682094425,0.00755426731840354,
2020-10-22,9.6899995803833,9.729999542236328,9.680000305175781,9.71500015258789,9.71500015258789,195100,EVLV,,0.9948613320233461,0.0025833990542378127,0.0015464271770837534,-0.0010369718771540593,
2020-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,EVLV,,1.0,1e-05,-0.0015440394325426654,-0.0015540394325426654,
2020-10-26,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,200,EVLV,,1.0,1e-05,-0.001030951451389095,-0.001040951451389095,
2020-10-27,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,9.6899995803833,2200,EVLV,,0.9958762925113853,0.00310594780911282,0.0,-0.00310594780911282,
