,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2021-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100,BOWL,0.014357615081555863,1.0,1e-05,,,1435.7615081555862
2021-04-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,BOWL,0.008701745037853259,1.0,1e-05,0.0,-1e-05,870.1745037853258
2021-04-27,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,101100,BOWL,-0.0034345640809080313,0.9989701103148766,-0.001020951451389095,0.0,0.001020951451389095,3.364081686974442
2021-04-28,9.710000038146973,9.75,9.699999809265137,9.75,9.75,8400,BOWL,-0.002781323065609853,0.9948717753092448,0.0041125601900540605,0.005154658940003776,0.0010420987499497152,-0.6762996617864192
2021-04-29,9.75,9.75,9.75,9.75,9.75,1500,BOWL,0.0022432185139893424,1.0,1e-05,0.0,-1e-05,224.32185139893423
2021-04-30,9.75,9.75,9.75,9.75,9.75,22100,BOWL,-0.008511961175354799,1.0,1e-05,0.0,-1e-05,-851.1961175354797
2021-05-03,9.989999771118164,9.989999771118164,9.819999694824219,9.819999694824219,9.819999694824219,9200,BOWL,-0.00483858197885767,0.9829829749560728,-0.017301617268536806,0.0071794558794071595,0.024481073147943965,0.2796606758639083
2021-05-04,9.819999694824219,9.819999694824219,9.75,9.75,9.75,1000,BOWL,-0.018828201194453165,0.9928717212831368,-0.00716945587940716,-0.007128278716863168,4.1177162543992035e-05,2.626168779214255
2021-05-05,9.75,9.75,9.75,9.75,9.75,100,BOWL,-0.0037466591942640903,1.0,1e-05,0.0,-1e-05,-374.665919426409
2021-05-06,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1500,BOWL,0.0037121457122524237,1.0,1e-05,0.004102560190054172,0.004092560190054172,371.21457122524237
2021-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,BOWL,0.008758291888812941,1.0,1e-05,0.0010214738427785086,0.0010114738427785086,875.829188881294
