,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2020-12-01,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,500,GRAB,0.012818546356685445,1.0,1e-05,,,1281.8546356685445
2020-12-02,12.479999542236328,12.479999542236328,11.819999694824219,11.819999694824219,11.819999694824219,1000,GRAB,-0.0004646040554606712,0.9471153949021827,-0.05582755198412676,-0.005887354623824392,0.04994019736030237,0.008322128392675543
2020-12-03,11.819999694824219,11.899999618530273,11.800000190734863,11.899999618530273,11.899999618530273,14100,GRAB,0.0022519019228190995,0.9915966864705026,0.006732682879878538,0.006768183229402647,3.550034952410838e-05,0.3344731904051487
2020-12-04,12.989999771118164,13.979999542236328,11.5,12.399999618530273,12.399999618530273,15500,GRAB,0.007033167769060933,0.822603746534915,-0.04757065893052188,0.042016808069591516,0.08958746700011339,-0.14784675947695086
2020-12-07,13.149999618530273,14.0,12.199999809265137,12.550000190734863,12.550000190734863,14500,GRAB,0.00447037036920972,0.8714285578046527,-0.047798718619650966,0.012096820711222644,0.05989553933087361,-0.0935248997945285
2020-12-08,12.989999771118164,13.4399995803833,12.25,12.376999855041504,12.376999855041504,14900,GRAB,0.005017538804668709,0.9114583617904128,-0.0495173429147669,-0.013784887096741083,0.03573245581802582,-0.10132891850245855
2020-12-09,12.338000297546387,13.0,12.300000190734863,12.699999809265137,12.699999809265137,39600,GRAB,-0.019377239274069313,0.9461538608257587,0.02851389898861716,0.026096789044726787,-0.0024171099438903727,-0.679571716298945
2020-12-10,12.5,13.100000381469727,12.119999885559082,12.649999618530273,12.649999618530273,27200,GRAB,0.005418562676863692,0.9251908040173129,0.011867677711748504,-0.003937022951637115,-0.01580470066338562,0.45658154935396855
2020-12-11,12.774999618530273,13.199999809265137,12.5,12.75,12.75,37100,GRAB,-0.002252126551407052,0.9469697106530408,-0.00195075439453125,0.007905168734016588,0.009855923128547838,1.1544900566266412
2020-12-14,12.949999809265137,13.5,12.850000381469727,13.199999809265137,13.199999809265137,51500,GRAB,0.0050226671702324754,0.9518518801088687,0.01894939421306079,0.035294102687461804,0.016344708474401014,0.2650568727295052
2020-12-15,13.380000114440918,13.449999809265137,12.6899995803833,12.692000389099121,12.692000389099121,35100,GRAB,0.012461337002391382,0.9434944059732772,-0.05419735142213706,-0.03848480511412189,0.01571254630801517,-0.22992520253123502
2020-12-16,13.180000305175781,13.180000305175781,12.550000190734863,12.609999656677246,12.609999656677246,47800,GRAB,0.005012350995449388,0.9522002959139905,-0.04519227311796221,-0.006460820194451267,0.03873145292351094,-0.11091168134795967
2020-12-17,13.09000015258789,13.4399995803833,12.800000190734863,13.1899995803833,13.1899995803833,28200,GRAB,0.008418230939438498,0.9523809963072792,0.007591457996718499,0.045995237073534145,0.03840377907681565,1.108908320783357
2020-12-18,13.75,13.75,12.899999618530273,13.039999961853027,13.039999961853027,48400,GRAB,-0.0007137117109617952,0.9381817904385653,-0.05443785584539824,-0.011372223146493443,0.043065632698904795,0.013110577187108794
2020-12-21,13.5,13.5,13.25,13.48799991607666,13.48799991607666,25400,GRAB,-0.0010285738347199924,0.9814814814814815,-0.0008796859429126102,0.03435582481090527,0.035235510753817874,1.16925118902596
2020-12-22,13.520000457763672,13.920000076293945,13.145999908447266,13.619999885559082,13.619999885559082,48700,GRAB,0.00513245363011694,0.9443965399709431,0.0073521019556275664,0.00978647466664695,0.002434372711019383,0.6980933699087746
2020-12-23,14.0,14.0,13.279999732971191,13.289999961853027,13.289999961853027,84600,GRAB,-0.002873969429620815,0.9485714094979423,-0.05341362981075421,-0.02422906949183934,0.029184560318914872,0.05380591882265554
2020-12-24,13.289999961853027,14.619999885559082,13.229999542236328,13.319999694824219,13.319999694824219,33900,GRAB,0.0026325132476352486,0.9049247363746064,0.0022622322566455033,0.002257316257133324,-4.915999512179487e-06,1.1636794762792426
2020-12-28,13.5,13.5,12.899999618530273,12.899999618530273,12.899999618530273,91300,GRAB,0.0073948806151047375,0.9555555272985388,-0.046501658853683354,-0.03153153798172725,0.014970120871956101,-0.15902401758123508
2020-12-29,12.960000038146973,13.25,12.850000381469727,12.9399995803833,12.9399995803833,149100,GRAB,-0.0038141401404465647,0.969811349544885,-0.0015356304800807174,0.0031007723283626998,0.004636402808443418,2.4837616795976087
2020-12-30,13.390000343322754,13.390000343322754,13.0,13.199999809265137,13.199999809265137,22100,GRAB,0.0015392945691514726,0.970873761514335,-0.014383980060837253,0.02009275404274269,0.034476734103579945,-0.10701450938064457
2020-12-31,13.4399995803833,13.899999618530273,12.609999656677246,12.859999656677246,12.859999656677246,33200,GRAB,0.0014203786664723772,0.9071942448017545,-0.045091083918373416,-0.025757587689451578,0.01933349622892184,-0.031500211195712925
2021-01-04,13.989999771118164,13.989999771118164,12.630000114440918,12.949999809265137,12.949999809265137,36700,GRAB,-0.01472889121725851,0.9027877284540837,-0.08029887854600244,0.006998456842194356,0.0872973353881968,0.1834258645196455
2021-01-05,12.779999732971191,13.220000267028809,12.609999656677246,12.850000381469727,12.850000381469727,20600,GRAB,0.009490116019786887,0.9538577459886345,0.005457521122215581,-0.007721963650058505,-0.013179484772274087,1.7389059624810392
2021-01-06,12.84000015258789,12.989999771118164,12.699999809265137,12.850000381469727,12.850000381469727,159400,GRAB,-0.006097992513683037,0.9776751372622954,0.000788227905444795,0.0,-0.000788227905444795,-7.736331677120662
