,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2015-12-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0,DSKE,,1.0,1e-05,,,
2015-12-21,9.539999961853027,9.649999618530273,9.539999961853027,9.5600004196167,9.5600004196167,13200,DSKE,,0.9886010713963117,0.0021020980006059464,-0.004166662527455345,-0.006268760528061291,
2015-12-22,9.600000381469727,9.609999656677246,9.520000457763672,9.609999656677246,9.609999656677246,603400,DSKE,,0.9906348384881533,0.0010505073428458867,0.005230045488068269,0.004179538145222383,
2015-12-23,9.550000190734863,9.600000381469727,9.529999732971191,9.529999732971191,9.529999732971191,11300,DSKE,,0.99270826607115,-0.0020886839794419065,-0.008324654169000856,-0.006235970189558949,
2015-12-24,9.5,9.5,9.5,9.5,9.5,24300,DSKE,,1.0,1e-05,-0.003147925898402737,-0.003157925898402737,
2015-12-28,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,9.600000381469727,600,DSKE,,0.9989594926571541,-0.0010315911260608368,0.01052635594418172,0.011557947070242557,
2015-12-29,9.550000190734863,9.600000381469727,9.550000190734863,9.579999923706055,9.579999923706055,36800,DSKE,,0.9947916470054131,0.0031414961597187496,-0.0020833809342630794,-0.0052248770939818286,
2015-12-30,9.569999694824219,9.630000114440918,9.550000190734863,9.630000114440918,9.630000114440918,4100,DSKE,,0.991692635227897,0.006240573094877178,0.005219226631843377,-0.0010213464630338016,
2015-12-31,9.630000114440918,9.670000076293945,9.539999961853027,9.640000343322754,9.640000343322754,9200,DSKE,,0.9865563481473373,0.001047368104324088,0.0010384453544127759,-8.92274991131205e-06,
2016-01-04,9.5600004196167,9.633999824523926,9.550000190734863,9.630000114440918,9.630000114440918,76800,DSKE,,0.9912809180694361,0.007278919417690256,-0.0010373681043240879,-0.008316287522014344,
2016-01-05,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100,DSKE,,1.0,1e-05,-0.0010384453544127759,-0.0010484453544127759,
2016-01-06,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,9.640000343322754,200,DSKE,,0.9958506265115713,0.004159373488428698,0.0020790496883160703,-0.0020803238001126274,
2016-01-07,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,1200,DSKE,,1.0,1e-05,0.0020746372797806334,0.0020646372797806334,
2016-01-08,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,DSKE,,1.0,1e-05,0.0010352203974945962,0.0010252203974945961,
2016-01-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100,DSKE,,1.0,1e-05,-0.0010341498245022285,-0.0010441498245022285,
2016-01-12,9.520000457763672,9.649999618530273,9.520000457763672,9.649999618530273,9.649999618530273,1200100,DSKE,,0.9865285838439856,0.013481416156014437,-0.0010352203974945962,-0.014516636553509033,
2016-01-13,9.670000076293945,9.831999778747559,9.670000076293945,9.831999778747559,9.831999778747559,300,DSKE,,0.9835232194773046,0.01648678052269541,0.018860120975321193,0.002373340452625782,
2016-01-14,9.75,9.75,9.75,9.75,9.75,1300,DSKE,,1.0,1e-05,-0.008340091598130983,-0.008350091598130983,
2016-01-15,9.75,9.75,9.75,9.75,9.75,0,DSKE,,1.0,1e-05,0.0,-1e-05,
2016-01-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100,DSKE,,1.0,1e-05,-0.01538457625951517,-0.01539457625951517,
2016-01-20,9.630000114440918,9.699999809265137,9.529999732971191,9.670000076293945,9.670000076293945,25900,DSKE,,0.9824742185941523,0.0041465006760535335,0.00729163458777915,0.0031451339117256165,
2016-01-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1300,DSKE,,1.0,1e-05,0.0031023508515513054,0.0030923508515513054,
